September 2006 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
TX-453,Travis County,Texas,78.4,61,0.1,78.3
TX-455,Trinity County,Texas,77.1,42,-0.6,77.7
TX-457,Tyler County,Texas,75.8,30,-1.3,77.1
TX-459,Upshur County,Texas,74.3,31,-1.9,76.2
TX-461,Upton County,Texas,73.6,32,-1.4,75
TX-463,Uvalde County,Texas,77.8,40,-1.1,78.9
TX-465,Val Verde County,Texas,77.4,35,-1.2,78.6
TX-467,Van Zandt County,Texas,75.4,35,-1.3,76.7
TX-469,Victoria County,Texas,79.1,48,-0.5,79.6
TX-471,Walker County,Texas,77.6,50,-0.4,78
TX-473,Waller County,Texas,78.5,53,-0,78.5
TX-475,Ward County,Texas,74,26,-1.5,75.5
TX-477,Washington County,Texas,78.4,54,-0,78.4
TX-479,Webb County,Texas,81.2,55,-0,81.2
TX-481,Wharton County,Texas,78.8,47,-0.2,79
TX-483,Wheeler County,Texas,68.4,9,-3.4,71.8
TX-485,Wichita County,Texas,72.3,12,-3.8,76.1
TX-487,Wilbarger County,Texas,72,8,-3.8,75.8
TX-489,Willacy County,Texas,82.2,77,0.7,81.5
TX-491,Williamson County,Texas,77.9,58,0.1,77.8
TX-493,Wilson County,Texas,78.8,40,-0.9,79.7
TX-495,Winkler County,Texas,72.4,21,-1.8,74.2
TX-497,Wise County,Texas,74.2,25,-2.4,76.6
TX-499,Wood County,Texas,74.8,39,-1.3,76.1
TX-501,Yoakum County,Texas,67.7,12,-2.6,70.3
TX-503,Young County,Texas,72.7,13,-3.4,76.1
TX-505,Zapata County,Texas,81.8,54,-0.2,82
TX-507,Zavala County,Texas,80.4,56,-0.2,80.6
UT-001,Beaver County,Utah,58.3,17,-2.5,60.8
UT-003,Box Elder County,Utah,58.7,28,-1.5,60.2
UT-005,Cache County,Utah,53.4,22,-1.7,55.1
UT-007,Carbon County,Utah,54.2,15,-2.4,56.6
UT-009,Daggett County,Utah,50.6,17,-2.5,53.1
UT-011,Davis County,Utah,59,27,-1.6,60.6
UT-013,Duchesne County,Utah,50.7,15,-2.4,53.1
UT-015,Emery County,Utah,60,15,-2.6,62.6
UT-017,Garfield County,Utah,57.2,11,-2.8,60
UT-019,Grand County,Utah,60.1,13,-3,63.1
UT-021,Iron County,Utah,58.1,20,-2.2,60.3
UT-023,Juab County,Utah,59.8,15,-2.5,62.3
UT-025,Kane County,Utah,61.5,13,-2.7,64.2
UT-027,Millard County,Utah,60.5,14,-2.5,63
UT-029,Morgan County,Utah,53,20,-1.8,54.8
UT-031,Piute County,Utah,51.6,10,-2.9,54.5
UT-033,Rich County,Utah,50.2,19,-1.7,51.9
UT-035,Salt Lake County,Utah,58.7,28,-1.7,60.4
UT-037,San Juan County,Utah,61.3,7,-3.7,65
UT-039,Sanpete County,Utah,52.8,12,-2.8,55.6
UT-041,Sevier County,Utah,53.2,11,-2.9,56.1
UT-043,Summit County,Utah,47.3,19,-2.1,49.4
UT-045,Tooele County,Utah,60.8,20,-2.2,63
UT-047,Uintah County,Utah,55.7,16,-2.7,58.4
UT-049,Utah County,Utah,56.1,15,-2.4,58.5
UT-051,Wasatch County,Utah,50,20,-2.1,52.1
UT-053,Washington County,Utah,66.2,26,-1.5,67.7
UT-055,Wayne County,Utah,60.1,10,-2.7,62.8
UT-057,Weber County,Utah,55.6,23,-1.8,57.4
VT-001,Addison County,Vermont,57.5,58,0.1,57.4
VT-003,Bennington County,Vermont,55.4,52,-0.1,55.5
VT-005,Caledonia County,Vermont,55.5,66,0.3,55.2
VT-007,Chittenden County,Vermont,58,61,0.4,57.6
VT-009,Essex County,Vermont,55,71,0.7,54.3
VT-011,Franklin County,Vermont,57.8,67,0.5,57.3
VT-013,Grand Isle County,Vermont,59.3,56,-0.1,59.4
VT-015,Lamoille County,Vermont,56.1,73,0.9,55.2
VT-017,Orange County,Vermont,56.3,66,0.4,55.9
VT-019,Orleans County,Vermont,55.6,69,0.7,54.9
VT-021,Rutland County,Vermont,56.7,64,0.4,56.3
VT-023,Washington County,Vermont,56,72,0.6,55.4
VT-025,Windham County,Vermont,56.6,52,-0,56.6
VT-027,Windsor County,Vermont,56.5,64,0.3,56.2
VA-001,Accomack County,Virginia,68,16,-2,70
VA-003,Albemarle County,Virginia,64.4,12,-2.5,66.9
VA-005,Alleghany County,Virginia,61.7,13,-2.8,64.5
VA-007,Amelia County,Virginia,66.7,20,-2.2,68.9
VA-009,Amherst County,Virginia,63.8,12,-2.7,66.5
VA-011,Appomattox County,Virginia,64.9,15,-2.5,67.4
VA-013,Arlington County,Virginia,66,23,-1.9,67.9
VA-015,Augusta County,Virginia,61.1,12,-2.9,64
VA-017,Bath County,Virginia,60.7,15,-2.7,63.4
VA-019,Bedford County,Virginia,64.6,12,-2.7,67.3
VA-021,Bland County,Virginia,59.8,12,-2.8,62.6
VA-023,Botetourt County,Virginia,63.5,11,-2.9,66.4
VA-025,Brunswick County,Virginia,67.8,28,-1.7,69.5
VA-027,Buchanan County,Virginia,63,12,-3,66
VA-029,Buckingham County,Virginia,65.4,16,-2.5,67.9
VA-031,Campbell County,Virginia,65,14,-2.5,67.5
VA-033,Caroline County,Virginia,66.4,21,-2.2,68.6
VA-035,Carroll County,Virginia,61,21,-2.4,63.4
VA-036,Charles City County,Virginia,69.1,25,-1.8,70.9
VA-037,Charlotte County,Virginia,66,23,-2.2,68.2
VA-041,Chesterfield County,Virginia,67.8,26,-1.9,69.7
VA-043,Clarke County,Virginia,63.7,20,-1.9,65.6
VA-045,Craig County,Virginia,61.2,10,-3.1,64.3
VA-047,Culpeper County,Virginia,64.7,16,-2.3,67
VA-049,Cumberland County,Virginia,66.2,21,-2.2,68.4
VA-051,Dickenson County,Virginia,62.8,11,-3.1,65.9
VA-053,Dinwiddie County,Virginia,67.9,31,-1.8,69.7
VA-057,Essex County,Virginia,67.5,21,-2,69.5
VA-059,Fairfax County,Virginia,65.7,23,-1.9,67.6
VA-061,Fauquier County,Virginia,64.3,16,-2.1,66.4
VA-063,Floyd County,Virginia,59.7,8,-3.1,62.8
VA-065,Fluvanna County,Virginia,65.5,18,-2.4,67.9
VA-067,Franklin County,Virginia,64.2,10,-2.9,67.1
VA-069,Frederick County,Virginia,63,22,-1.9,64.9
VA-071,Giles County,Virginia,60.5,9,-3.2,63.7
VA-073,Gloucester County,Virginia,69.2,28,-1.6,70.8
VA-075,Goochland County,Virginia,66.2,20,-2.2,68.4
VA-077,Grayson County,Virginia,59,17,-2.3,61.3
VA-079,Greene County,Virginia,63.2,17,-2.3,65.5
VA-081,Greensville County,Virginia,68.6,28,-1.6,70.2
VA-083,Halifax County,Virginia,66.2,18,-2.5,68.7
VA-085,Hanover County,Virginia,67,18,-2.1,69.1
VA-087,Henrico County,Virginia,68,25,-1.9,69.9
VA-089,Henry County,Virginia,65.8,15,-2.4,68.2
VA-091,Highland County,Virginia,57.8,15,-2.9,60.7
VA-093,Isle of Wight County,Virginia,69.2,20,-1.9,71.1
VA-095,James City County,Virginia,69.2,25,-1.7,70.9
VA-097,King and Queen County,Virginia,68,26,-1.8,69.8
VA-099,King George County,Virginia,66.7,22,-2.1,68.8
VA-101,King William County,Virginia,67.9,24,-1.8,69.7
VA-103,Lancaster County,Virginia,68.5,26,-1.6,70.1
VA-105,Lee County,Virginia,64.1,9,-3.4,67.5
VA-107,Loudoun County,Virginia,64.5,20,-2,66.5
VA-109,Louisa County,Virginia,65.4,19,-2.2,67.6
VA-111,Lunenburg County,Virginia,66.8,27,-1.9,68.7
VA-113,Madison County,Virginia,63.1,17,-2.3,65.4
VA-115,Mathews County,Virginia,69.3,27,-1.6,70.9
VA-117,Mecklenburg County,Virginia,67.4,27,-1.8,69.2
VA-119,Middlesex County,Virginia,68.7,26,-1.7,70.4
VA-121,Montgomery County,Virginia,61.3,7,-3.3,64.6
VA-125,Nelson County,Virginia,63.2,8,-2.9,66.1
VA-127,New Kent County,Virginia,68.6,29,-1.7,70.3
VA-131,Northampton County,Virginia,69.2,25,-1.7,70.9
VA-133,Northumberland County,Virginia,67.9,25,-1.8,69.7
VA-135,Nottoway County,Virginia,66.7,26,-2.1,68.8
VA-137,Orange County,Virginia,64.8,16,-2.4,67.2
VA-139,Page County,Virginia,62.1,20,-1.9,64
VA-141,Patrick County,Virginia,63.8,18,-2.5,66.3
VA-143,Pittsylvania County,Virginia,65.8,13,-2.6,68.4
VA-145,Powhatan County,Virginia,66.6,20,-2.2,68.8
VA-147,Prince Edward County,Virginia,65.9,21,-2.3,68.2
VA-149,Prince George County,Virginia,68.9,26,-1.8,70.7
VA-153,Prince William County,Virginia,65.5,23,-2,67.5
VA-155,Pulaski County,Virginia,61.1,7,-3.2,64.3
VA-157,Rappahannock County,Virginia,63.1,20,-2.1,65.2
VA-159,Richmond County,Virginia,67.6,20,-2,69.6
VA-161,Roanoke County,Virginia,63,7,-3.3,66.3
VA-163,Rockbridge County,Virginia,62.9,14,-2.6,65.5
VA-165,Rockingham County,Virginia,61.3,19,-2.5,63.8
VA-167,Russell County,Virginia,62.4,14,-2.7,65.1
VA-169,Scott County,Virginia,63.9,7,-3.5,67.4
VA-171,Shenandoah County,Virginia,62.6,19,-2,64.6
VA-173,Smyth County,Virginia,60.5,16,-2.4,62.9
VA-175,Southampton County,Virginia,68.8,25,-1.8,70.6
VA-177,Spotsylvania County,Virginia,65.2,22,-2.2,67.4
VA-179,Stafford County,Virginia,65.5,21,-2.2,67.7
VA-181,Surry County,Virginia,69.1,24,-1.7,70.8
VA-183,Sussex County,Virginia,68.7,29,-1.6,70.3
VA-185,Tazewell County,Virginia,60.1,13,-2.6,62.7
VA-187,Warren County,Virginia,63.2,20,-1.8,65
VA-191,Washington County,Virginia,62.9,15,-2.7,65.6
VA-193,Westmoreland County,Virginia,67.5,22,-1.9,69.4
VA-195,Wise County,Virginia,61.5,9,-3.6,65.1
VA-197,Wythe County,Virginia,60.5,12,-2.7,63.2
VA-199,York County,Virginia,69.5,23,-1.7,71.2
VA-510,Alexandria City,Virginia,66.6,23,-1.9,68.5
VA-520,Bristol City,Virginia,64.4,16,-2.9,67.3
VA-530,Buena Vista City,Virginia,64.3,15,-2.5,66.8
VA-540,Charlottesville City,Virginia,65,15,-2.5,67.5
VA-550,Chesapeake City,Virginia,69.4,18,-1.9,71.3
VA-570,Colonial Heights City,Virginia,68.6,25,-1.9,70.5
VA-580,Covington City,Virginia,63.5,13,-2.7,66.2
VA-590,Danville City,Virginia,67,17,-2.5,69.5
VA-595,Emporia City,Virginia,68.8,28,-1.6,70.4
VA-600,Fairfax City,Virginia,65.4,24,-1.8,67.2
VA-610,Falls Church City,Virginia,65.5,24,-1.8,67.3
VA-620,Franklin City,Virginia,68.8,24,-1.9,70.7
VA-630,Fredericksburg City,Virginia,65.4,21,-2.2,67.6
VA-640,Galax City,Virginia,60.8,22,-2.3,63.1
VA-650,Hampton City,Virginia,70.1,23,-1.7,71.8
VA-660,Harrisonburg City,Virginia,62.1,18,-2.8,64.9
VA-670,Hopewell City,Virginia,68.8,22,-2.1,70.9
VA-680,Lynchburg City,Virginia,64.9,16,-2.4,67.3
VA-683,Manassas City,Virginia,65.6,23,-1.9,67.5
VA-685,Manassas Park City,Virginia,65.6,24,-1.9,67.5
VA-690,Martinsville City,Virginia,66,20,-2.2,68.2
VA-700,Newport News City,Virginia,69.9,23,-1.7,71.6
VA-710,Norfolk City,Virginia,70.4,21,-1.7,72.1
VA-720,Norton City,Virginia,61.2,6,-3.8,65
VA-730,Petersburg City,Virginia,68.5,25,-1.9,70.4
VA-735,Poquoson City,Virginia,70,21,-1.7,71.7
VA-740,Portsmouth City,Virginia,70.4,20,-1.8,72.2
VA-750,Radford City,Virginia,61.6,6,-3.3,64.9
VA-760,Richmond City,Virginia,68,26,-1.8,69.8
VA-770,Roanoke City,Virginia,64.5,9,-3.3,67.8
VA-775,Salem City,Virginia,64.4,7,-3.3,67.7
VA-790,Staunton City,Virginia,62,10,-3.1,65.1
VA-800,Suffolk City,Virginia,69,16,-2.1,71.1
VA-810,Virginia Beach City,Virginia,70.1,21,-1.6,71.7
VA-820,Waynesboro City,Virginia,62.4,10,-2.8,65.2
VA-830,Williamsburg City,Virginia,69,24,-1.7,70.7
VA-840,Winchester City,Virginia,63.4,21,-1.9,65.3
WA-001,Adams County,Washington,61.3,82,1.2,60.1
WA-003,Asotin County,Washington,60.8,95,2.4,58.4
WA-005,Benton County,Washington,64,81,1.1,62.9
WA-007,Chelan County,Washington,56.3,101,2.4,53.9
WA-009,Clallam County,Washington,56.5,96,1.3,55.2
WA-011,Clark County,Washington,62.4,98,2.1,60.3
WA-013,Columbia County,Washington,60,91,1.8,58.2
WA-015,Cowlitz County,Washington,60.2,100,2,58.2
WA-017,Douglas County,Washington,62.3,96,2.3,60
WA-019,Ferry County,Washington,57.3,106,2.9,54.4
WA-021,Franklin County,Washington,63.4,80,1.2,62.2
WA-023,Garfield County,Washington,60.4,90,2,58.4
WA-025,Grant County,Washington,63,82,1,62
WA-027,Grays Harbor County,Washington,58.8,93,1.1,57.7
WA-029,Island County,Washington,59,103,1.4,57.6
WA-031,Jefferson County,Washington,55.5,102,1.5,54
WA-033,King County,Washington,57.9,100,1.7,56.2
WA-035,Kitsap County,Washington,60.7,102,1.8,58.9
WA-037,Kittitas County,Washington,57.9,92,1.8,56.1
WA-039,Klickitat County,Washington,60.4,94,1.7,58.7
WA-041,Lewis County,Washington,58,98,1.8,56.2
WA-043,Lincoln County,Washington,59.6,86,1.3,58.3
WA-045,Mason County,Washington,59,104,1.7,57.3
WA-047,Okanogan County,Washington,56.7,106,2.7,54
WA-049,Pacific County,Washington,59.2,96,1.3,57.9
WA-051,Pend Oreille County,Washington,55.5,105,2.7,52.8
WA-053,Pierce County,Washington,57,98,1.8,55.2
WA-055,San Juan County,Washington,58.8,104,1.6,57.2
WA-057,Skagit County,Washington,56.6,101,2,54.6
WA-059,Skamania County,Washington,56.9,96,1.9,55
WA-061,Snohomish County,Washington,56.9,100,1.8,55.1
WA-063,Spokane County,Washington,59.1,94,2,57.1
WA-065,Stevens County,Washington,58.8,104,2.6,56.2
WA-067,Thurston County,Washington,60.6,104,1.7,58.9
WA-069,Wahkiakum County,Washington,59.6,105,1.9,57.7
WA-071,Walla Walla County,Washington,64,89,1.5,62.5
WA-073,Whatcom County,Washington,55.6,105,2.4,53.2
WA-075,Whitman County,Washington,60.7,89,1.8,58.9
WA-077,Yakima County,Washington,58.4,92,1.6,56.8
WV-001,Barbour County,West Virginia,61,18,-2.6,63.6
WV-003,Berkeley County,West Virginia,63.5,22,-1.8,65.3
WV-005,Boone County,West Virginia,63.8,12,-3.1,66.9
WV-007,Braxton County,West Virginia,63.1,11,-3,66.1
WV-009,Brooke County,West Virginia,61.9,17,-2.5,64.4
WV-011,Cabell County,West Virginia,64.6,16,-2.9,67.5
WV-013,Calhoun County,West Virginia,63.6,17,-2.5,66.1
WV-015,Clay County,West Virginia,63.4,11,-3.1,66.5
WV-017,Doddridge County,West Virginia,63.2,20,-2.2,65.4
WV-019,Fayette County,West Virginia,61,8,-3.4,64.4
WV-021,Gilmer County,West Virginia,63.6,19,-2.4,66
WV-023,Grant County,West Virginia,60.3,18,-2.3,62.6
WV-025,Greenbrier County,West Virginia,58.8,10,-3.1,61.9
WV-027,Hampshire County,West Virginia,62.5,20,-2.1,64.6
WV-029,Hancock County,West Virginia,61.9,18,-2.3,64.2
WV-031,Hardy County,West Virginia,61.3,18,-2.3,63.6
WV-033,Harrison County,West Virginia,62.5,18,-2.6,65.1
WV-035,Jackson County,West Virginia,63.7,17,-2.9,66.6
WV-037,Jefferson County,West Virginia,63.9,21,-1.9,65.8
WV-039,Kanawha County,West Virginia,64.2,12,-3.1,67.3
WV-041,Lewis County,West Virginia,62.7,17,-2.6,65.3
WV-043,Lincoln County,West Virginia,65,17,-2.8,67.8
WV-045,Logan County,West Virginia,64,9,-3.4,67.4
WV-047,McDowell County,West Virginia,62.6,13,-3,65.6
WV-049,Marion County,West Virginia,62.2,19,-2.6,64.8
WV-051,Marshall County,West Virginia,62,17,-2.6,64.6
WV-053,Mason County,West Virginia,64.1,17,-2.8,66.9
WV-055,Mercer County,West Virginia,60.3,11,-3.2,63.5
WV-057,Mineral County,West Virginia,62.7,19,-2.2,64.9
WV-059,Mingo County,West Virginia,64.3,9,-3.6,67.9
WV-061,Monongalia County,West Virginia,61.9,19,-2.5,64.4
WV-063,Monroe County,West Virginia,60.7,8,-3.2,63.9
WV-065,Morgan County,West Virginia,63,23,-1.8,64.8
WV-067,Nicholas County,West Virginia,60.5,11,-3.1,63.6
WV-069,Ohio County,West Virginia,61.8,17,-2.5,64.3
WV-071,Pendleton County,West Virginia,58.5,15,-2.8,61.3
WV-073,Pleasants County,West Virginia,63.1,14,-2.7,65.8
WV-075,Pocahontas County,West Virginia,56.1,9,-3.2,59.3
WV-077,Preston County,West Virginia,59.3,16,-2.6,61.9
WV-079,Putnam County,West Virginia,64.6,17,-2.7,67.3
WV-081,Raleigh County,West Virginia,60.4,10,-3.4,63.8
WV-083,Randolph County,West Virginia,56.8,14,-2.9,59.7
WV-085,Ritchie County,West Virginia,63.4,20,-2.3,65.7
WV-087,Roane County,West Virginia,63.5,16,-2.9,66.4
WV-089,Summers County,West Virginia,61.1,8,-3.5,64.6
WV-091,Taylor County,West Virginia,61.8,14,-3,64.8
WV-093,Tucker County,West Virginia,57.3,19,-2.3,59.6
WV-095,Tyler County,West Virginia,63.3,19,-2.4,65.7
WV-097,Upshur County,West Virginia,60.7,17,-2.7,63.4
WV-099,Wayne County,West Virginia,64.3,9,-3.3,67.6
WV-101,Webster County,West Virginia,59,10,-3.2,62.2
WV-103,Wetzel County,West Virginia,62.6,21,-2.3,64.9
WV-105,Wirt County,West Virginia,63.3,16,-2.7,66
WV-107,Wood County,West Virginia,63.2,15,-3,66.2
WV-109,Wyoming County,West Virginia,62.4,11,-3,65.4
WI-001,Adams County,Wisconsin,57.1,22,-1.9,59
WI-003,Ashland County,Wisconsin,53.3,29,-1.6,54.9
WI-005,Barron County,Wisconsin,55.4,25,-1.8,57.2
WI-007,Bayfield County,Wisconsin,53.7,36,-1.1,54.8
WI-009,Brown County,Wisconsin,57.8,41,-0.7,58.5
WI-011,Buffalo County,Wisconsin,57.4,17,-2.6,60
WI-013,Burnett County,Wisconsin,56.3,42,-0.7,57
WI-015,Calumet County,Wisconsin,58,37,-1.1,59.1
WI-017,Chippewa County,Wisconsin,55.4,18,-2.4,57.8
WI-019,Clark County,Wisconsin,55.4,22,-1.9,57.3
WI-021,Columbia County,Wisconsin,58.2,22,-2,60.2
WI-023,Crawford County,Wisconsin,58.9,17,-2.5,61.4
WI-025,Dane County,Wisconsin,58.7,17,-2.2,60.9
WI-027,Dodge County,Wisconsin,58.7,25,-1.7,60.4
WI-029,Door County,Wisconsin,57.3,39,-0.9,58.2
WI-031,Douglas County,Wisconsin,54.7,45,-0.5,55.2
WI-033,Dunn County,Wisconsin,56.6,21,-2.2,58.8
WI-035,Eau Claire County,Wisconsin,56.4,23,-2,58.4
WI-037,Florence County,Wisconsin,53.4,36,-0.9,54.3
WI-039,Fond du Lac County,Wisconsin,58.1,26,-1.6,59.7
WI-041,Forest County,Wisconsin,53.3,42,-0.8,54.1
WI-043,Grant County,Wisconsin,59,14,-2.8,61.8
WI-045,Green County,Wisconsin,59.6,26,-1.9,61.5
WI-047,Green Lake County,Wisconsin,58.1,25,-1.8,59.9
WI-049,Iowa County,Wisconsin,58.7,21,-2,60.7
WI-051,Iron County,Wisconsin,52.5,26,-1.8,54.3
WI-053,Jackson County,Wisconsin,56.4,19,-2.1,58.5
WI-055,Jefferson County,Wisconsin,59.4,20,-2,61.4
WI-057,Juneau County,Wisconsin,56.7,19,-2.2,58.9
WI-059,Kenosha County,Wisconsin,60.8,23,-1.8,62.6
WI-061,Kewaunee County,Wisconsin,57.8,46,-0.5,58.3
WI-063,La Crosse County,Wisconsin,57.9,17,-2.5,60.4
WI-065,Lafayette County,Wisconsin,59.2,23,-1.9,61.1
WI-067,Langlade County,Wisconsin,54,42,-0.8,54.8
WI-069,Lincoln County,Wisconsin,54.4,39,-1.1,55.5
WI-071,Manitowoc County,Wisconsin,58.2,43,-0.6,58.8
WI-073,Marathon County,Wisconsin,55.4,32,-1.3,56.7
WI-075,Marinette County,Wisconsin,55.8,39,-0.8,56.6
WI-077,Marquette County,Wisconsin,57.9,24,-1.9,59.8
WI-078,Menominee County,Wisconsin,55.6,40,-0.9,56.5
WI-079,Milwaukee County,Wisconsin,60.5,30,-1.3,61.8
WI-081,Monroe County,Wisconsin,56.6,15,-2.4,59
WI-083,Oconto County,Wisconsin,56.4,42,-0.9,57.3
WI-085,Oneida County,Wisconsin,53.7,40,-1,54.7
WI-087,Outagamie County,Wisconsin,57.7,38,-1.1,58.8
WI-089,Ozaukee County,Wisconsin,59.9,44,-0.7,60.6
WI-091,Pepin County,Wisconsin,57.4,15,-2.6,60
WI-093,Pierce County,Wisconsin,57.3,21,-2.4,59.7
WI-095,Polk County,Wisconsin,56.7,37,-1.1,57.8
WI-097,Portage County,Wisconsin,56.7,32,-1.4,58.1
WI-099,Price County,Wisconsin,53.3,28,-1.6,54.9
WI-101,Racine County,Wisconsin,60.4,25,-1.8,62.2
WI-103,Richland County,Wisconsin,58.2,14,-2.4,60.6
WI-105,Rock County,Wisconsin,59.9,22,-2.1,62
WI-107,Rusk County,Wisconsin,54.3,17,-2.3,56.6
WI-109,St. Croix County,Wisconsin,56.8,21,-2.1,58.9
WI-111,Sauk County,Wisconsin,58.1,24,-2,60.1
WI-113,Sawyer County,Wisconsin,52.9,20,-2.1,55
WI-115,Shawano County,Wisconsin,56.4,40,-0.9,57.3
WI-117,Sheboygan County,Wisconsin,58.8,42,-0.8,59.6
WI-119,Taylor County,Wisconsin,53.9,23,-2.1,56
WI-121,Trempealeau County,Wisconsin,57.1,18,-2.4,59.5
WI-123,Vernon County,Wisconsin,57.8,15,-2.3,60.1
WI-125,Vilas County,Wisconsin,52.4,28,-1.6,54
WI-127,Walworth County,Wisconsin,59.8,22,-2,61.8
WI-129,Washburn County,Wisconsin,54.2,26,-1.8,56
WI-131,Washington County,Wisconsin,58.6,31,-1.4,60
WI-133,Waukesha County,Wisconsin,59.6,29,-1.4,61
WI-135,Waupaca County,Wisconsin,57.4,33,-1.2,58.6
WI-137,Waushara County,Wisconsin,57.6,32,-1.5,59.1
WI-139,Winnebago County,Wisconsin,58.3,32,-1.4,59.7
WI-141,Wood County,Wisconsin,56.3,25,-1.7,58
WY-001,Albany County,Wyoming,48.8,11,-2.9,51.7
WY-003,Big Horn County,Wyoming,54.4,55,0.2,54.2
WY-005,Campbell County,Wyoming,54.9,26,-2.1,57
WY-007,Carbon County,Wyoming,50.4,14,-2.7,53.1
WY-009,Converse County,Wyoming,53.6,21,-2.9,56.5
WY-011,Crook County,Wyoming,54.1,25,-2.2,56.3
WY-013,Fremont County,Wyoming,51.5,35,-1.2,52.7
WY-015,Goshen County,Wyoming,55,10,-3.4,58.4
WY-017,Hot Springs County,Wyoming,54.8,45,-0.3,55.1
WY-019,Johnson County,Wyoming,53.5,34,-1.6,55.1
WY-021,Laramie County,Wyoming,53.3,11,-3.2,56.5
WY-023,Lincoln County,Wyoming,48.9,37,-1,49.9
WY-025,Natrona County,Wyoming,53.6,24,-2.2,55.8
WY-027,Niobrara County,Wyoming,55.3,18,-2.9,58.2
WY-029,Park County,Wyoming,50,68,0.7,49.3
WY-031,Platte County,Wyoming,54.6,14,-3,57.6
WY-033,Sheridan County,Wyoming,53.8,45,-0.6,54.4
WY-035,Sublette County,Wyoming,47.2,46,-0.3,47.5
WY-037,Sweetwater County,Wyoming,51.9,18,-2.2,54.1
WY-039,Teton County,Wyoming,46.4,46,-0.5,46.9
WY-041,Uinta County,Wyoming,49.4,15,-2.2,51.6
WY-043,Washakie County,Wyoming,55.5,36,-1,56.5
WY-045,Weston County,Wyoming,54.3,21,-3,57.3
