January 2010 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
TX-495,Winkler County,Texas,43.1,59,-0,43.1
TX-497,Wise County,Texas,42,50,-0.3,42.3
TX-499,Wood County,Texas,42.6,40,-1.3,43.9
TX-501,Yoakum County,Texas,38.5,49,-0.8,39.3
TX-503,Young County,Texas,41.5,51,-0.4,41.9
TX-505,Zapata County,Texas,56.2,58,-0.2,56.4
TX-507,Zavala County,Texas,50.4,47,-1.6,52
UT-001,Beaver County,Utah,29.9,85,2.6,27.3
UT-003,Box Elder County,Utah,26.2,80,2.4,23.8
UT-005,Cache County,Utah,24.1,82,2.8,21.3
UT-007,Carbon County,Utah,23.5,88,2.6,20.9
UT-009,Daggett County,Utah,23.3,96,3.3,20
UT-011,Davis County,Utah,29.1,86,2.9,26.2
UT-013,Duchesne County,Utah,20.4,75,1.8,18.6
UT-015,Emery County,Utah,25.4,65,0.8,24.6
UT-017,Garfield County,Utah,27.3,64,1,26.3
UT-019,Grand County,Utah,25.7,67,1.4,24.3
UT-021,Iron County,Utah,30.8,96,3.2,27.6
UT-023,Juab County,Utah,28.2,71,1.2,27
UT-025,Kane County,Utah,31.2,63,1.2,30
UT-027,Millard County,Utah,30,80,2.4,27.6
UT-029,Morgan County,Utah,26.1,94,3.6,22.5
UT-031,Piute County,Utah,25.2,69,1.3,23.9
UT-033,Rich County,Utah,22.2,97,4.1,18.1
UT-035,Salt Lake County,Utah,29.4,90,3,26.4
UT-037,San Juan County,Utah,27.9,43,-0.7,28.6
UT-039,Sanpete County,Utah,25.1,79,2,23.1
UT-041,Sevier County,Utah,26.9,77,1.9,25
UT-043,Summit County,Utah,23.7,110,4.2,19.5
UT-045,Tooele County,Utah,28,70,1.6,26.4
UT-047,Uintah County,Utah,19,61,0.4,18.6
UT-049,Utah County,Utah,27.4,90,2.9,24.5
UT-051,Wasatch County,Utah,24.6,97,3.8,20.8
UT-053,Washington County,Utah,37.9,93,2.7,35.2
UT-055,Wayne County,Utah,27,61,0.6,26.4
UT-057,Weber County,Utah,26.4,85,3.3,23.1
VT-001,Addison County,Vermont,21.8,108,5.4,16.4
VT-003,Bennington County,Vermont,20.1,94,2.8,17.3
VT-005,Caledonia County,Vermont,18.5,110,5.4,13.1
VT-007,Chittenden County,Vermont,20.9,105,4.9,16
VT-009,Essex County,Vermont,17.6,108,5.5,12.1
VT-011,Franklin County,Vermont,20,108,5.4,14.6
VT-013,Grand Isle County,Vermont,21.7,110,5.9,15.8
VT-015,Lamoille County,Vermont,18.4,107,5,13.5
VT-017,Orange County,Vermont,20.1,108,5.2,14.9
VT-019,Orleans County,Vermont,17.9,109,5.3,12.6
VT-021,Rutland County,Vermont,21.4,105,4.8,16.7
VT-023,Washington County,Vermont,19.5,110,5.3,14.2
VT-025,Windham County,Vermont,21.8,97,3.5,18.3
VT-027,Windsor County,Vermont,21.5,105,4.9,16.6
VA-001,Accomack County,Virginia,35.2,38,-1.9,37.1
VA-003,Albemarle County,Virginia,33.3,55,-0.9,34.2
VA-005,Alleghany County,Virginia,28.9,34,-3,31.9
VA-007,Amelia County,Virginia,34.8,42,-2,36.8
VA-009,Amherst County,Virginia,32.1,36,-2.2,34.3
VA-011,Appomattox County,Virginia,33.6,41,-1.8,35.4
VA-013,Arlington County,Virginia,33.5,62,-0.2,33.7
VA-015,Augusta County,Virginia,29.2,36,-2.3,31.5
VA-017,Bath County,Virginia,27.8,32,-3,30.8
VA-019,Bedford County,Virginia,32.6,29,-2.7,35.3
VA-021,Bland County,Virginia,27.4,23,-4.4,31.8
VA-023,Botetourt County,Virginia,31,27,-3.3,34.3
VA-025,Brunswick County,Virginia,34.8,32,-2.9,37.7
VA-027,Buchanan County,Virginia,30.1,30,-3.5,33.6
VA-029,Buckingham County,Virginia,34.2,47,-1.6,35.8
VA-031,Campbell County,Virginia,33.3,38,-2.1,35.4
VA-033,Caroline County,Virginia,34.6,55,-0.8,35.4
VA-035,Carroll County,Virginia,30.3,35,-2.3,32.6
VA-036,Charles City County,Virginia,36.5,41,-2.1,38.6
VA-037,Charlotte County,Virginia,34.3,40,-1.8,36.1
VA-041,Chesterfield County,Virginia,35.5,43,-1.9,37.4
VA-043,Clarke County,Virginia,31.3,67,0.5,30.8
VA-045,Craig County,Virginia,28.6,26,-3.6,32.2
VA-047,Culpeper County,Virginia,33.6,69,0.4,33.2
VA-049,Cumberland County,Virginia,34.5,46,-1.7,36.2
VA-051,Dickenson County,Virginia,29.8,26,-4,33.8
VA-053,Dinwiddie County,Virginia,35.3,36,-2.3,37.6
VA-057,Essex County,Virginia,35.1,51,-1.2,36.3
VA-059,Fairfax County,Virginia,33.5,65,0.3,33.2
VA-061,Fauquier County,Virginia,32.9,71,0.9,32
VA-063,Floyd County,Virginia,28.7,26,-3,31.7
VA-065,Fluvanna County,Virginia,34.1,52,-1.3,35.4
VA-067,Franklin County,Virginia,32.9,30,-2.5,35.4
VA-069,Frederick County,Virginia,30.5,67,0.4,30.1
VA-071,Giles County,Virginia,28,26,-3.8,31.8
VA-073,Gloucester County,Virginia,35.8,38,-2.5,38.3
VA-075,Goochland County,Virginia,34.3,49,-1.6,35.9
VA-077,Grayson County,Virginia,27.8,27,-3.5,31.3
VA-079,Greene County,Virginia,31.5,52,-1,32.5
VA-081,Greensville County,Virginia,35.7,35,-2.7,38.4
VA-083,Halifax County,Virginia,34.5,37,-2.2,36.7
VA-085,Hanover County,Virginia,34.5,48,-1.7,36.2
VA-087,Henrico County,Virginia,35.4,43,-1.9,37.3
VA-089,Henry County,Virginia,33.7,25,-2.9,36.6
VA-091,Highland County,Virginia,24.8,28,-3.3,28.1
VA-093,Isle of Wight County,Virginia,36.8,34,-2.7,39.5
VA-095,James City County,Virginia,36.2,40,-2.4,38.6
VA-097,King and Queen County,Virginia,35,47,-1.9,36.9
VA-099,King George County,Virginia,35,61,-0.2,35.2
VA-101,King William County,Virginia,34.9,45,-1.9,36.8
VA-103,Lancaster County,Virginia,35,43,-2,37
VA-105,Lee County,Virginia,31.2,29,-3.7,34.9
VA-107,Loudoun County,Virginia,32,71,0.7,31.3
VA-109,Louisa County,Virginia,33.9,57,-0.9,34.8
VA-111,Lunenburg County,Virginia,34.6,36,-2.1,36.7
VA-113,Madison County,Virginia,31.9,61,-0.3,32.2
VA-115,Mathews County,Virginia,35.8,38,-2.4,38.2
VA-117,Mecklenburg County,Virginia,35.1,35,-2.3,37.4
VA-119,Middlesex County,Virginia,35.2,40,-2.2,37.4
VA-121,Montgomery County,Virginia,29.4,25,-3.7,33.1
VA-125,Nelson County,Virginia,32.3,45,-1.5,33.8
VA-127,New Kent County,Virginia,35.5,42,-2.2,37.7
VA-131,Northampton County,Virginia,36.2,37,-2.2,38.4
VA-133,Northumberland County,Virginia,34.9,48,-1.3,36.2
VA-135,Nottoway County,Virginia,34.6,36,-2.2,36.8
VA-137,Orange County,Virginia,33.4,59,-0.5,33.9
VA-139,Page County,Virginia,30.5,63,-0.2,30.7
VA-141,Patrick County,Virginia,32.9,36,-2.1,35
VA-143,Pittsylvania County,Virginia,34.3,34,-2.2,36.5
VA-145,Powhatan County,Virginia,34.7,44,-1.8,36.5
VA-147,Prince Edward County,Virginia,34.5,45,-1.7,36.2
VA-149,Prince George County,Virginia,36.6,41,-2,38.6
VA-153,Prince William County,Virginia,33.7,68,0.5,33.2
VA-155,Pulaski County,Virginia,29.5,26,-3.4,32.9
VA-157,Rappahannock County,Virginia,31.9,68,0.7,31.2
VA-159,Richmond County,Virginia,35,51,-1.2,36.2
VA-161,Roanoke County,Virginia,31.1,27,-3.3,34.4
VA-163,Rockbridge County,Virginia,30.4,32,-2.8,33.2
VA-165,Rockingham County,Virginia,29.4,42,-1.6,31
VA-167,Russell County,Virginia,29.6,28,-3.8,33.4
VA-169,Scott County,Virginia,31.5,27,-3.7,35.2
VA-171,Shenandoah County,Virginia,30.2,56,-0.5,30.7
VA-173,Smyth County,Virginia,28.4,27,-3.8,32.2
VA-175,Southampton County,Virginia,36.3,33,-2.7,39
VA-177,Spotsylvania County,Virginia,33.6,59,-0.6,34.2
VA-179,Stafford County,Virginia,33.5,62,-0.5,34
VA-181,Surry County,Virginia,36.6,38,-2.3,38.9
VA-183,Sussex County,Virginia,36.1,36,-2.4,38.5
VA-185,Tazewell County,Virginia,27.5,26,-4.1,31.6
VA-187,Warren County,Virginia,31,67,0.2,30.8
VA-191,Washington County,Virginia,30.7,31,-3.4,34.1
VA-193,Westmoreland County,Virginia,35,57,-0.7,35.7
VA-195,Wise County,Virginia,29,26,-4,33
VA-197,Wythe County,Virginia,28.8,26,-3.6,32.4
VA-199,York County,Virginia,36.6,39,-2.4,39
VA-510,Alexandria City,Virginia,33.9,62,-0.3,34.2
VA-520,Bristol City,Virginia,31.7,27,-3.7,35.4
VA-530,Buena Vista City,Virginia,31.8,32,-2.6,34.4
VA-540,Charlottesville City,Virginia,34.1,57,-0.6,34.7
VA-550,Chesapeake City,Virginia,37.3,33,-2.8,40.1
VA-570,Colonial Heights City,Virginia,36.4,44,-1.8,38.2
VA-580,Covington City,Virginia,30.9,34,-2.8,33.7
VA-590,Danville City,Virginia,35.2,33,-2.6,37.8
VA-595,Emporia City,Virginia,35.8,35,-2.6,38.4
VA-600,Fairfax City,Virginia,33.2,64,0.2,33
VA-610,Falls Church City,Virginia,33.2,64,-0.1,33.3
VA-620,Franklin City,Virginia,36.4,32,-2.9,39.3
VA-630,Fredericksburg City,Virginia,33.3,53,-0.9,34.2
VA-640,Galax City,Virginia,30.2,32,-2.6,32.8
VA-650,Hampton City,Virginia,37.4,37,-2.5,39.9
VA-660,Harrisonburg City,Virginia,30.5,41,-1.7,32.2
VA-670,Hopewell City,Virginia,36.9,44,-1.8,38.7
VA-680,Lynchburg City,Virginia,32.9,34,-2.3,35.2
VA-683,Manassas City,Virginia,33.8,70,0.8,33
VA-685,Manassas Park City,Virginia,33.6,69,0.6,33
VA-690,Martinsville City,Virginia,33.3,24,-3.3,36.6
VA-700,Newport News City,Virginia,37.2,36,-2.5,39.7
VA-710,Norfolk City,Virginia,38,35,-2.5,40.5
VA-720,Norton City,Virginia,28.8,26,-4.2,33
VA-730,Petersburg City,Virginia,36.3,44,-1.9,38.2
VA-735,Poquoson City,Virginia,37.2,38,-2.4,39.6
VA-740,Portsmouth City,Virginia,38,34,-2.7,40.7
VA-750,Radford City,Virginia,29.6,25,-3.7,33.3
VA-760,Richmond City,Virginia,35.3,44,-1.9,37.2
VA-770,Roanoke City,Virginia,32.7,27,-3.1,35.8
VA-775,Salem City,Virginia,32.4,27,-3.2,35.6
VA-790,Staunton City,Virginia,30.2,36,-2.3,32.5
VA-800,Suffolk City,Virginia,36.9,33,-2.9,39.8
VA-810,Virginia Beach City,Virginia,37.4,31,-3.1,40.5
VA-820,Waynesboro City,Virginia,31.1,41,-1.7,32.8
VA-830,Williamsburg City,Virginia,36.2,40,-2.4,38.6
VA-840,Winchester City,Virginia,31,68,0.6,30.4
WA-001,Adams County,Washington,36.8,127,10.1,26.7
WA-003,Asotin County,Washington,36,125,8.1,27.9
WA-005,Benton County,Washington,37.7,117,7.4,30.3
WA-007,Chelan County,Washington,30.6,124,7.2,23.4
WA-009,Clallam County,Washington,42.6,129,6.4,36.2
WA-011,Clark County,Washington,44.4,129,7.5,36.9
WA-013,Columbia County,Washington,36.4,123,8.4,28
WA-015,Cowlitz County,Washington,42.8,128,7,35.8
WA-017,Douglas County,Washington,32.1,125,8.7,23.4
WA-019,Ferry County,Washington,29.3,126,8.8,20.5
WA-021,Franklin County,Washington,37.7,120,8.5,29.2
WA-023,Garfield County,Washington,37.1,125,8.8,28.3
WA-025,Grant County,Washington,35.5,127,9.6,25.9
WA-027,Grays Harbor County,Washington,44.8,130,6.8,38
WA-029,Island County,Washington,45.4,130,7,38.4
WA-031,Jefferson County,Washington,40.5,130,6.5,34
WA-033,King County,Washington,40.8,129,7.2,33.6
WA-035,Kitsap County,Washington,44.6,128,6.4,38.2
WA-037,Kittitas County,Washington,32.5,123,7.7,24.8
WA-039,Klickitat County,Washington,35.9,119,7.2,28.7
WA-041,Lewis County,Washington,40.6,128,7,33.6
WA-043,Lincoln County,Washington,34.4,127,10.3,24.1
WA-045,Mason County,Washington,42.4,130,6.6,35.8
WA-047,Okanogan County,Washington,29.1,125,8.1,21
WA-049,Pacific County,Washington,45.4,129,6.3,39.1
WA-051,Pend Oreille County,Washington,29.9,127,8.6,21.3
WA-053,Pierce County,Washington,40.5,128,7,33.5
WA-055,San Juan County,Washington,45.2,130,6.7,38.5
WA-057,Skagit County,Washington,38.8,130,7.8,31
WA-059,Skamania County,Washington,36.7,123,6.4,30.3
WA-061,Snohomish County,Washington,39.3,129,7.3,32
WA-063,Spokane County,Washington,34.9,127,9.4,25.5
WA-065,Stevens County,Washington,31.4,127,9.1,22.3
WA-067,Thurston County,Washington,44.4,130,6.6,37.8
WA-069,Wahkiakum County,Washington,45.3,130,6.9,38.4
WA-071,Walla Walla County,Washington,39.2,119,8.3,30.9
WA-073,Whatcom County,Washington,36.8,129,7.9,28.9
WA-075,Whitman County,Washington,38.3,127,10,28.3
WA-077,Yakima County,Washington,33.8,120,7.3,26.5
WV-001,Barbour County,West Virginia,26.6,34,-3.2,29.8
WV-003,Berkeley County,West Virginia,30.5,70,0.6,29.9
WV-005,Boone County,West Virginia,30.2,32,-3.1,33.3
WV-007,Braxton County,West Virginia,29.8,45,-2.1,31.9
WV-009,Brooke County,West Virginia,26.4,43,-1.8,28.2
WV-011,Cabell County,West Virginia,30.5,37,-2.8,33.3
WV-013,Calhoun County,West Virginia,29.3,44,-2,31.3
WV-015,Clay County,West Virginia,29.6,38,-3,32.6
WV-017,Doddridge County,West Virginia,27.5,36,-2.9,30.4
WV-019,Fayette County,West Virginia,27.3,26,-4,31.3
WV-021,Gilmer County,West Virginia,29.1,44,-2.1,31.2
WV-023,Grant County,West Virginia,26.7,44,-2.1,28.8
WV-025,Greenbrier County,West Virginia,25.4,27,-3.7,29.1
WV-027,Hampshire County,West Virginia,29.4,59,-0.3,29.7
WV-029,Hancock County,West Virginia,26.3,48,-1.4,27.7
WV-031,Hardy County,West Virginia,27.9,47,-1.5,29.4
WV-033,Harrison County,West Virginia,27.4,36,-3,30.4
WV-035,Jackson County,West Virginia,29.4,41,-2.6,32
WV-037,Jefferson County,West Virginia,31,71,0.5,30.5
WV-039,Kanawha County,West Virginia,29.7,29,-3.6,33.3
WV-041,Lewis County,West Virginia,28.2,38,-3,31.2
WV-043,Lincoln County,West Virginia,31,34,-3,34
WV-045,Logan County,West Virginia,30.7,29,-3.3,34
WV-047,McDowell County,West Virginia,29.4,27,-3.8,33.2
WV-049,Marion County,West Virginia,27.1,35,-2.8,29.9
WV-051,Marshall County,West Virginia,26.5,40,-2.4,28.9
WV-053,Mason County,West Virginia,29.7,39,-2.6,32.3
WV-055,Mercer County,West Virginia,27.2,23,-4.7,31.9
WV-057,Mineral County,West Virginia,28.8,49,-1.2,30
WV-059,Mingo County,West Virginia,31,30,-3.5,34.5
WV-061,Monongalia County,West Virginia,26.7,40,-2.6,29.3
WV-063,Monroe County,West Virginia,27.7,26,-3.7,31.4
WV-065,Morgan County,West Virginia,30.3,69,0.7,29.6
WV-067,Nicholas County,West Virginia,26.8,29,-3.6,30.4
WV-069,Ohio County,West Virginia,26.1,39,-2.2,28.3
WV-071,Pendleton County,West Virginia,26,37,-2.6,28.6
WV-073,Pleasants County,West Virginia,27.6,39,-2.4,30
WV-075,Pocahontas County,West Virginia,23.1,31,-3.4,26.5
WV-077,Preston County,West Virginia,24.5,39,-3,27.5
WV-079,Putnam County,West Virginia,30.3,37,-2.8,33.1
WV-081,Raleigh County,West Virginia,27.2,25,-4.1,31.3
WV-083,Randolph County,West Virginia,23.3,32,-3.4,26.7
WV-085,Ritchie County,West Virginia,28,40,-2.5,30.5
WV-087,Roane County,West Virginia,29.2,41,-2.8,32
WV-089,Summers County,West Virginia,27.8,22,-4.1,31.9
WV-091,Taylor County,West Virginia,27.3,35,-2.9,30.2
WV-093,Tucker County,West Virginia,23.1,36,-3.3,26.4
WV-095,Tyler County,West Virginia,27.6,38,-2.4,30
WV-097,Upshur County,West Virginia,27.3,38,-2.7,30
WV-099,Wayne County,West Virginia,30.6,34,-3.2,33.8
WV-101,Webster County,West Virginia,26.4,41,-2.7,29.1
WV-103,Wetzel County,West Virginia,27.2,42,-2.3,29.5
WV-105,Wirt County,West Virginia,28.6,42,-2.4,31
WV-107,Wood County,West Virginia,28.4,42,-2.4,30.8
WV-109,Wyoming County,West Virginia,29.2,29,-3.5,32.7
WI-001,Adams County,Wisconsin,15.5,71,1.9,13.6
WI-003,Ashland County,Wisconsin,13.4,94,4.6,8.8
WI-005,Barron County,Wisconsin,11.3,77,2.3,9
WI-007,Bayfield County,Wisconsin,12.5,87,3.9,8.6
WI-009,Brown County,Wisconsin,18.9,87,3.8,15.1
WI-011,Buffalo County,Wisconsin,12.6,56,0,12.6
WI-013,Burnett County,Wisconsin,10.1,73,2,8.1
WI-015,Calumet County,Wisconsin,18.3,87,3.3,15
WI-017,Chippewa County,Wisconsin,13.1,79,2.8,10.3
WI-019,Clark County,Wisconsin,14.1,88,3.6,10.5
WI-021,Columbia County,Wisconsin,16.8,60,1.2,15.6
WI-023,Crawford County,Wisconsin,14.4,44,-1.1,15.5
WI-025,Dane County,Wisconsin,17.2,58,0.5,16.7
WI-027,Dodge County,Wisconsin,17.6,69,1.2,16.4
WI-029,Door County,Wisconsin,21,96,4.4,16.6
WI-031,Douglas County,Wisconsin,11.3,84,3.7,7.6
WI-033,Dunn County,Wisconsin,12.1,69,1.4,10.7
WI-035,Eau Claire County,Wisconsin,13.1,73,2.1,11
WI-037,Florence County,Wisconsin,16.1,103,5.7,10.4
WI-039,Fond du Lac County,Wisconsin,17.7,76,2.2,15.5
WI-041,Forest County,Wisconsin,15.8,105,6.1,9.7
WI-043,Grant County,Wisconsin,15.2,45,-1.4,16.6
WI-045,Green County,Wisconsin,17.5,54,0,17.5
WI-047,Green Lake County,Wisconsin,17,72,1.9,15.1
WI-049,Iowa County,Wisconsin,16.1,53,0,16.1
WI-051,Iron County,Wisconsin,14,100,5.4,8.6
WI-053,Jackson County,Wisconsin,14,75,2.3,11.7
WI-055,Jefferson County,Wisconsin,18.5,59,0.8,17.7
WI-057,Juneau County,Wisconsin,15,68,1.6,13.4
WI-059,Kenosha County,Wisconsin,20.9,62,0.8,20.1
WI-061,Kewaunee County,Wisconsin,19.7,90,3.7,16
WI-063,La Crosse County,Wisconsin,13.7,55,-0.1,13.8
WI-065,Lafayette County,Wisconsin,16.3,47,-0.7,17
WI-067,Langlade County,Wisconsin,15.5,101,5.6,9.9
WI-069,Lincoln County,Wisconsin,14.8,98,5,9.8
WI-071,Manitowoc County,Wisconsin,19.5,87,3.2,16.3
WI-073,Marathon County,Wisconsin,15.2,94,4.4,10.8
WI-075,Marinette County,Wisconsin,18.4,103,5.2,13.2
WI-077,Marquette County,Wisconsin,16.6,72,1.9,14.7
WI-078,Menominee County,Wisconsin,17.1,98,5.3,11.8
WI-079,Milwaukee County,Wisconsin,21.6,74,1.9,19.7
WI-081,Monroe County,Wisconsin,13.8,62,0.9,12.9
WI-083,Oconto County,Wisconsin,18.4,99,5,13.4
WI-085,Oneida County,Wisconsin,15,100,5.6,9.4
WI-087,Outagamie County,Wisconsin,18.3,91,4,14.3
WI-089,Ozaukee County,Wisconsin,21,80,2.7,18.3
WI-091,Pepin County,Wisconsin,12.2,59,0,12.2
WI-093,Pierce County,Wisconsin,11.4,59,0.3,11.1
WI-095,Polk County,Wisconsin,11,71,2,9
WI-097,Portage County,Wisconsin,16.2,93,3.9,12.3
WI-099,Price County,Wisconsin,13.3,95,4.6,8.7
WI-101,Racine County,Wisconsin,20.7,64,1.1,19.6
WI-103,Richland County,Wisconsin,15.2,53,-0.1,15.3
WI-105,Rock County,Wisconsin,18.3,53,0,18.3
WI-107,Rusk County,Wisconsin,12.8,87,3.4,9.4
WI-109,St. Croix County,Wisconsin,11.5,67,1.3,10.2
WI-111,Sauk County,Wisconsin,15.6,56,0.4,15.2
WI-113,Sawyer County,Wisconsin,11.3,87,3.5,7.8
WI-115,Shawano County,Wisconsin,17.2,97,4.8,12.4
WI-117,Sheboygan County,Wisconsin,19.6,83,2.7,16.9
WI-119,Taylor County,Wisconsin,13.5,91,3.9,9.6
WI-121,Trempealeau County,Wisconsin,12.7,58,0.4,12.3
WI-123,Vernon County,Wisconsin,13.8,53,-0.3,14.1
WI-125,Vilas County,Wisconsin,14.8,102,5.9,8.9
WI-127,Walworth County,Wisconsin,18.9,58,0.5,18.4
WI-129,Washburn County,Wisconsin,10.2,75,2.3,7.9
WI-131,Washington County,Wisconsin,18.4,72,1.9,16.5
WI-133,Waukesha County,Wisconsin,19.4,73,1.7,17.7
WI-135,Waupaca County,Wisconsin,17.3,93,3.9,13.4
WI-137,Waushara County,Wisconsin,16.7,85,2.9,13.8
WI-139,Winnebago County,Wisconsin,18.2,87,3.2,15
WI-141,Wood County,Wisconsin,15.4,84,3.3,12.1
WY-001,Albany County,Wyoming,22.1,90,2.6,19.5
WY-003,Big Horn County,Wyoming,21.2,96,5,16.2
WY-005,Campbell County,Wyoming,24.1,95,4.7,19.4
WY-007,Carbon County,Wyoming,22.2,100,3.4,18.8
WY-009,Converse County,Wyoming,24.7,84,3.4,21.3
WY-011,Crook County,Wyoming,21.4,69,2.7,18.7
WY-013,Fremont County,Wyoming,19.5,80,2.4,17.1
WY-015,Goshen County,Wyoming,27,79,2.8,24.2
WY-017,Hot Springs County,Wyoming,22.7,92,3.8,18.9
WY-019,Johnson County,Wyoming,25.8,103,5.6,20.2
WY-021,Laramie County,Wyoming,28.2,91,3.5,24.7
WY-023,Lincoln County,Wyoming,19.9,98,3.9,16
WY-025,Natrona County,Wyoming,24.8,109,4.8,20
WY-027,Niobrara County,Wyoming,23.5,78,2.8,20.7
WY-029,Park County,Wyoming,22.4,107,5.3,17.1
WY-031,Platte County,Wyoming,27.5,83,3.3,24.2
WY-033,Sheridan County,Wyoming,23.5,93,5,18.5
WY-035,Sublette County,Wyoming,16.8,105,4.3,12.5
WY-037,Sweetwater County,Wyoming,20.6,89,3,17.6
WY-039,Teton County,Wyoming,18.3,108,4.3,14
WY-041,Uinta County,Wyoming,21.9,99,3.7,18.2
WY-043,Washakie County,Wyoming,21.7,89,3.7,18
WY-045,Weston County,Wyoming,21.8,81,3.1,18.7
