June 2004 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
TX-483,Wheeler County,Texas,74,27,-1.9,75.9
TX-485,Wichita County,Texas,77.7,18,-2.5,80.2
TX-487,Wilbarger County,Texas,78.3,25,-2,80.3
TX-489,Willacy County,Texas,83.4,73,0.4,83
TX-491,Williamson County,Texas,79,30,-1.3,80.3
TX-493,Wilson County,Texas,80.2,18,-1.8,82
TX-495,Winkler County,Texas,81.2,89,1.1,80.1
TX-497,Wise County,Texas,77.4,15,-2.6,80
TX-499,Wood County,Texas,77.5,24,-1.4,78.9
TX-501,Yoakum County,Texas,76.9,85,1,75.9
TX-503,Young County,Texas,77.2,16,-2.6,79.8
TX-505,Zapata County,Texas,85.2,69,0.4,84.8
TX-507,Zavala County,Texas,82,30,-1.6,83.6
UT-001,Beaver County,Utah,66.4,94,2.7,63.7
UT-003,Box Elder County,Utah,65.2,90,2.1,63.1
UT-005,Cache County,Utah,59.1,86,1.7,57.4
UT-007,Carbon County,Utah,61.5,81,1.1,60.4
UT-009,Daggett County,Utah,57,70,0.5,56.5
UT-011,Davis County,Utah,65.7,87,2.1,63.6
UT-013,Duchesne County,Utah,57.2,79,1,56.2
UT-015,Emery County,Utah,68.6,83,1.4,67.2
UT-017,Garfield County,Utah,65.6,91,2,63.6
UT-019,Grand County,Utah,69.8,91,2.1,67.7
UT-021,Iron County,Utah,65.8,95,2.7,63.1
UT-023,Juab County,Utah,68.2,93,2.7,65.5
UT-025,Kane County,Utah,69.5,91,2,67.5
UT-027,Millard County,Utah,69,96,2.7,66.3
UT-029,Morgan County,Utah,59,88,1.9,57.1
UT-031,Piute County,Utah,59.7,95,2.4,57.3
UT-033,Rich County,Utah,56.3,89,1.6,54.7
UT-035,Salt Lake County,Utah,65.4,91,2.1,63.3
UT-037,San Juan County,Utah,71.5,90,2.2,69.3
UT-039,Sanpete County,Utah,59.4,81,1.2,58.2
UT-041,Sevier County,Utah,60.7,85,1.7,59
UT-043,Summit County,Utah,53.2,86,1.4,51.8
UT-045,Tooele County,Utah,69.2,92,2.5,66.7
UT-047,Uintah County,Utah,64,80,1.3,62.7
UT-049,Utah County,Utah,63,85,1.8,61.2
UT-051,Wasatch County,Utah,55.9,82,1.4,54.5
UT-053,Washington County,Utah,73.4,101,3.2,70.2
UT-055,Wayne County,Utah,69,88,1.9,67.1
UT-057,Weber County,Utah,61.8,86,1.8,60
VT-001,Addison County,Vermont,61.4,34,-1.1,62.5
VT-003,Bennington County,Vermont,58.5,24,-1.5,60
VT-005,Caledonia County,Vermont,58.2,19,-2.2,60.4
VT-007,Chittenden County,Vermont,60.9,20,-1.9,62.8
VT-009,Essex County,Vermont,57.1,18,-2.3,59.4
VT-011,Franklin County,Vermont,60.9,22,-1.6,62.5
VT-013,Grand Isle County,Vermont,63.6,27,-1.3,64.9
VT-015,Lamoille County,Vermont,58.1,18,-2.1,60.2
VT-017,Orange County,Vermont,59.1,20,-1.9,61
VT-019,Orleans County,Vermont,57.9,16,-2.3,60.2
VT-021,Rutland County,Vermont,60.2,32,-1,61.2
VT-023,Washington County,Vermont,58.3,19,-2.2,60.5
VT-025,Windham County,Vermont,60.1,26,-1.3,61.4
VT-027,Windsor County,Vermont,60,25,-1.2,61.2
VA-001,Accomack County,Virginia,72.8,78,1,71.8
VA-003,Albemarle County,Virginia,71,49,0.1,70.9
VA-005,Alleghany County,Virginia,68,49,-0.5,68.5
VA-007,Amelia County,Virginia,72.8,49,-0.1,72.9
VA-009,Amherst County,Virginia,70.5,56,0.1,70.4
VA-011,Appomattox County,Virginia,71.4,54,-0.1,71.5
VA-013,Arlington County,Virginia,71.9,52,0.1,71.8
VA-015,Augusta County,Virginia,67.6,42,-0.4,68
VA-017,Bath County,Virginia,67,54,-0.3,67.3
VA-019,Bedford County,Virginia,70.9,41,-0.4,71.3
VA-021,Bland County,Virginia,66.3,60,0.1,66.2
VA-023,Botetourt County,Virginia,69.9,42,-0.6,70.5
VA-025,Brunswick County,Virginia,73.9,67,0.5,73.4
VA-027,Buchanan County,Virginia,68.7,48,-0.6,69.3
VA-029,Buckingham County,Virginia,71.6,44,-0.4,72
VA-031,Campbell County,Virginia,71.3,50,-0.2,71.5
VA-033,Caroline County,Virginia,72.4,45,0,72.4
VA-035,Carroll County,Virginia,67.3,68,0.3,67
VA-036,Charles City County,Virginia,74.6,60,0.1,74.5
VA-037,Charlotte County,Virginia,72.2,56,0,72.2
VA-041,Chesterfield County,Virginia,73.5,50,-0.2,73.7
VA-043,Clarke County,Virginia,69.7,48,-0.1,69.8
VA-045,Craig County,Virginia,67.7,47,-0.4,68.1
VA-047,Culpeper County,Virginia,70.6,41,-0.5,71.1
VA-049,Cumberland County,Virginia,71.9,39,-0.7,72.6
VA-051,Dickenson County,Virginia,68.6,53,-0.5,69.1
VA-053,Dinwiddie County,Virginia,74,69,0.4,73.6
VA-057,Essex County,Virginia,72.9,42,-0.3,73.2
VA-059,Fairfax County,Virginia,71.5,49,0,71.5
VA-061,Fauquier County,Virginia,70.2,46,-0.2,70.4
VA-063,Floyd County,Virginia,66.3,58,0,66.3
VA-065,Fluvanna County,Virginia,71.6,40,-0.5,72.1
VA-067,Franklin County,Virginia,71.3,62,0.3,71
VA-069,Frederick County,Virginia,68.7,42,-0.3,69
VA-071,Giles County,Virginia,67.1,52,-0.2,67.3
VA-073,Gloucester County,Virginia,74.1,63,0.3,73.8
VA-075,Goochland County,Virginia,72,41,-0.6,72.6
VA-077,Grayson County,Virginia,65.2,67,0.4,64.8
VA-079,Greene County,Virginia,69.5,49,0.1,69.4
VA-081,Greensville County,Virginia,74.4,65,0.4,74
VA-083,Halifax County,Virginia,72.6,50,-0.1,72.7
VA-085,Hanover County,Virginia,72.6,42,-0.4,73
VA-087,Henrico County,Virginia,73.4,40,-0.4,73.8
VA-089,Henry County,Virginia,72.7,66,0.5,72.2
VA-091,Highland County,Virginia,64.3,52,-0.2,64.5
VA-093,Isle of Wight County,Virginia,74.7,63,0.5,74.2
VA-095,James City County,Virginia,74.4,61,0.2,74.2
VA-097,King and Queen County,Virginia,73.3,45,-0.2,73.5
VA-099,King George County,Virginia,72.5,47,0,72.5
VA-101,King William County,Virginia,73.3,43,-0.3,73.6
VA-103,Lancaster County,Virginia,73.4,51,0.2,73.2
VA-105,Lee County,Virginia,70.3,59,-0.2,70.5
VA-107,Loudoun County,Virginia,70.4,47,-0.1,70.5
VA-109,Louisa County,Virginia,71.3,42,-0.4,71.7
VA-111,Lunenburg County,Virginia,73,63,0.3,72.7
VA-113,Madison County,Virginia,69,43,-0.4,69.4
VA-115,Mathews County,Virginia,74,63,0.4,73.6
VA-117,Mecklenburg County,Virginia,73.8,74,0.6,73.2
VA-119,Middlesex County,Virginia,73.6,50,0,73.6
VA-121,Montgomery County,Virginia,68.1,56,-0.1,68.2
VA-125,Nelson County,Virginia,69.9,52,-0.1,70
VA-127,New Kent County,Virginia,73.8,49,-0.1,73.9
VA-131,Northampton County,Virginia,73.6,72,0.7,72.9
VA-133,Northumberland County,Virginia,72.9,52,0.1,72.8
VA-135,Nottoway County,Virginia,73,58,0.2,72.8
VA-137,Orange County,Virginia,70.8,40,-0.5,71.3
VA-139,Page County,Virginia,67.9,46,-0.1,68
VA-141,Patrick County,Virginia,70.4,66,0.4,70
VA-143,Pittsylvania County,Virginia,72.4,55,-0.1,72.5
VA-145,Powhatan County,Virginia,72.3,40,-0.6,72.9
VA-147,Prince Edward County,Virginia,72.1,52,-0.1,72.2
VA-149,Prince George County,Virginia,74.8,66,0.4,74.4
VA-153,Prince William County,Virginia,71.3,46,-0.2,71.5
VA-155,Pulaski County,Virginia,67.8,58,-0,67.8
VA-157,Rappahannock County,Virginia,68.8,46,-0.3,69.1
VA-159,Richmond County,Virginia,72.9,44,-0.2,73.1
VA-161,Roanoke County,Virginia,69.8,48,-0.3,70.1
VA-163,Rockbridge County,Virginia,69.2,45,-0.4,69.6
VA-165,Rockingham County,Virginia,67.9,53,0.1,67.8
VA-167,Russell County,Virginia,68.2,61,-0.1,68.3
VA-169,Scott County,Virginia,70.4,64,-0.1,70.5
VA-171,Shenandoah County,Virginia,68.4,45,-0.2,68.6
VA-173,Smyth County,Virginia,66.7,63,0.3,66.4
VA-175,Southampton County,Virginia,74.5,66,0.5,74
VA-177,Spotsylvania County,Virginia,71.6,55,0.3,71.3
VA-179,Stafford County,Virginia,71.7,53,0.2,71.5
VA-181,Surry County,Virginia,74.6,66,0.4,74.2
VA-183,Sussex County,Virginia,74.6,71,0.6,74
VA-185,Tazewell County,Virginia,66.1,58,-0,66.1
VA-187,Warren County,Virginia,68.9,46,-0.1,69
VA-191,Washington County,Virginia,69.1,63,0.2,68.9
VA-193,Westmoreland County,Virginia,72.8,44,-0.1,72.9
VA-195,Wise County,Virginia,67.6,56,-0.5,68.1
VA-197,Wythe County,Virginia,67,59,0.2,66.8
VA-199,York County,Virginia,74.6,64,0.4,74.2
VA-510,Alexandria City,Virginia,72.3,49,-0.1,72.4
VA-520,Bristol City,Virginia,70.8,62,0.3,70.5
VA-530,Buena Vista City,Virginia,70.9,54,-0.1,71
VA-540,Charlottesville City,Virginia,71.7,50,0.1,71.6
VA-550,Chesapeake City,Virginia,74.9,85,1.2,73.7
VA-570,Colonial Heights City,Virginia,74.5,58,0.1,74.4
VA-580,Covington City,Virginia,69.9,51,-0.4,70.3
VA-590,Danville City,Virginia,73.6,56,0,73.6
VA-595,Emporia City,Virginia,74.5,61,0.3,74.2
VA-600,Fairfax City,Virginia,71.2,50,0.1,71.1
VA-610,Falls Church City,Virginia,71.4,54,0.2,71.2
VA-620,Franklin City,Virginia,74.6,74,0.6,74
VA-630,Fredericksburg City,Virginia,72,63,0.6,71.4
VA-640,Galax City,Virginia,67.3,70,0.5,66.8
VA-650,Hampton City,Virginia,75,64,0.6,74.4
VA-660,Harrisonburg City,Virginia,69.3,59,0.3,69
VA-670,Hopewell City,Virginia,74.7,58,0,74.7
VA-680,Lynchburg City,Virginia,71.5,56,0.1,71.4
VA-683,Manassas City,Virginia,71.5,49,-0,71.5
VA-685,Manassas Park City,Virginia,71.6,52,0.1,71.5
VA-690,Martinsville City,Virginia,72.9,70,0.6,72.3
VA-700,Newport News City,Virginia,74.9,64,0.5,74.4
VA-710,Norfolk City,Virginia,75.2,75,1,74.2
VA-720,Norton City,Virginia,67.5,56,-0.5,68
VA-730,Petersburg City,Virginia,74.5,61,0.2,74.3
VA-735,Poquoson City,Virginia,74.8,64,0.5,74.3
VA-740,Portsmouth City,Virginia,75.4,73,0.9,74.5
VA-750,Radford City,Virginia,68.4,56,-0.1,68.5
VA-760,Richmond City,Virginia,73.4,43,-0.3,73.7
VA-770,Roanoke City,Virginia,71.5,45,-0.4,71.9
VA-775,Salem City,Virginia,71.4,46,-0.3,71.7
VA-790,Staunton City,Virginia,68.5,37,-0.7,69.2
VA-800,Suffolk City,Virginia,74.9,81,0.8,74.1
VA-810,Virginia Beach City,Virginia,74.8,89,1.4,73.4
VA-820,Waynesboro City,Virginia,68.9,42,-0.4,69.3
VA-830,Williamsburg City,Virginia,74.2,64,0.3,73.9
VA-840,Winchester City,Virginia,69.3,46,-0.2,69.5
WA-001,Adams County,Washington,64.4,98,1.7,62.7
WA-003,Asotin County,Washington,61.7,104,2.4,59.3
WA-005,Benton County,Washington,67.6,95,1.5,66.1
WA-007,Chelan County,Washington,58.2,119,3.9,54.3
WA-009,Clallam County,Washington,56.4,122,2.8,53.6
WA-011,Clark County,Washington,62.6,114,2.8,59.8
WA-013,Columbia County,Washington,60.9,98,2,59
WA-015,Cowlitz County,Washington,60.2,121,3.3,56.9
WA-017,Douglas County,Washington,65.1,106,3,62.1
WA-019,Ferry County,Washington,58.6,104,2.4,56.2
WA-021,Franklin County,Washington,66.6,95,1.5,65.1
WA-023,Garfield County,Washington,61.2,99,2,59.2
WA-025,Grant County,Washington,66.9,99,1.7,65.2
WA-027,Grays Harbor County,Washington,59.3,118,2.7,56.6
WA-029,Island County,Washington,60.6,122,2.8,57.8
WA-031,Jefferson County,Washington,55.4,122,3.2,52.2
WA-033,King County,Washington,58.8,121,3.2,55.6
WA-035,Kitsap County,Washington,62.5,123,3.4,59.1
WA-037,Kittitas County,Washington,60.1,112,3.4,56.7
WA-039,Klickitat County,Washington,61.8,102,2.1,59.7
WA-041,Lewis County,Washington,58.7,118,3.3,55.4
WA-043,Lincoln County,Washington,62.7,102,2,60.7
WA-045,Mason County,Washington,59.5,116,2.7,56.8
WA-047,Okanogan County,Washington,58.5,107,2.9,55.6
WA-049,Pacific County,Washington,59,123,3.1,55.9
WA-051,Pend Oreille County,Washington,57.1,102,2,55.1
WA-053,Pierce County,Washington,57.7,116,3.1,54.6
WA-055,San Juan County,Washington,60.5,121,2.8,57.7
WA-057,Skagit County,Washington,57.2,123,3.1,54.1
WA-059,Skamania County,Washington,56.1,108,2.6,53.5
WA-061,Snohomish County,Washington,57.4,122,3.1,54.3
WA-063,Spokane County,Washington,61,93,1.4,59.6
WA-065,Stevens County,Washington,60.9,105,2.4,58.5
WA-067,Thurston County,Washington,61.5,116,2.6,58.9
WA-069,Wahkiakum County,Washington,58.9,120,3.1,55.8
WA-071,Walla Walla County,Washington,66.5,96,1.5,65
WA-073,Whatcom County,Washington,56.6,124,3.7,52.9
WA-075,Whitman County,Washington,62.3,94,1.5,60.8
WA-077,Yakima County,Washington,60.6,105,2.7,57.9
WV-001,Barbour County,West Virginia,66.6,44,-0.7,67.3
WV-003,Berkeley County,West Virginia,69.2,43,-0.4,69.6
WV-005,Boone County,West Virginia,69.5,39,-0.9,70.4
WV-007,Braxton County,West Virginia,69.4,48,-0.2,69.6
WV-009,Brooke County,West Virginia,67.5,36,-1,68.5
WV-011,Cabell County,West Virginia,71.3,56,0.1,71.2
WV-013,Calhoun County,West Virginia,69.6,55,-0.2,69.8
WV-015,Clay County,West Virginia,69.7,58,-0.1,69.8
WV-017,Doddridge County,West Virginia,68.6,41,-0.6,69.2
WV-019,Fayette County,West Virginia,67,48,-0.7,67.7
WV-021,Gilmer County,West Virginia,69.7,56,-0.1,69.8
WV-023,Grant County,West Virginia,66,42,-0.6,66.6
WV-025,Greenbrier County,West Virginia,65.1,51,-0.2,65.3
WV-027,Hampshire County,West Virginia,68,39,-0.7,68.7
WV-029,Hancock County,West Virginia,66.9,30,-1.4,68.3
WV-031,Hardy County,West Virginia,66.8,40,-0.7,67.5
WV-033,Harrison County,West Virginia,68.2,40,-0.7,68.9
WV-035,Jackson County,West Virginia,69.8,42,-0.7,70.5
WV-037,Jefferson County,West Virginia,69.8,44,-0.3,70.1
WV-039,Kanawha County,West Virginia,70.4,49,-0.4,70.8
WV-041,Lewis County,West Virginia,68.9,52,-0.2,69.1
WV-043,Lincoln County,West Virginia,71.1,48,-0.4,71.5
WV-045,Logan County,West Virginia,70,36,-1,71
WV-047,McDowell County,West Virginia,68.5,49,-0.5,69
WV-049,Marion County,West Virginia,67.4,30,-1.4,68.8
WV-051,Marshall County,West Virginia,67.8,42,-0.6,68.4
WV-053,Mason County,West Virginia,70.2,44,-0.6,70.8
WV-055,Mercer County,West Virginia,66.5,44,-0.6,67.1
WV-057,Mineral County,West Virginia,68.6,43,-0.5,69.1
WV-059,Mingo County,West Virginia,70.5,35,-1.1,71.6
WV-061,Monongalia County,West Virginia,66.9,30,-1.3,68.2
WV-063,Monroe County,West Virginia,67.1,47,-0.5,67.6
WV-065,Morgan County,West Virginia,68.4,36,-0.8,69.2
WV-067,Nicholas County,West Virginia,66.6,54,-0.2,66.8
WV-069,Ohio County,West Virginia,67.2,39,-1,68.2
WV-071,Pendleton County,West Virginia,64.5,39,-0.7,65.2
WV-073,Pleasants County,West Virginia,68.8,39,-0.7,69.5
WV-075,Pocahontas County,West Virginia,62.4,51,-0.3,62.7
WV-077,Preston County,West Virginia,64.6,32,-1.1,65.7
WV-079,Putnam County,West Virginia,70.9,54,-0.1,71
WV-081,Raleigh County,West Virginia,66.3,38,-0.9,67.2
WV-083,Randolph County,West Virginia,62.7,42,-0.5,63.2
WV-085,Ritchie County,West Virginia,69.1,46,-0.4,69.5
WV-087,Roane County,West Virginia,69.6,51,-0.4,70
WV-089,Summers County,West Virginia,67.5,44,-0.5,68
WV-091,Taylor County,West Virginia,67.2,29,-1.3,68.5
WV-093,Tucker County,West Virginia,63,45,-0.4,63.4
WV-095,Tyler County,West Virginia,68.8,39,-0.6,69.4
WV-097,Upshur County,West Virginia,66.9,51,-0.1,67
WV-099,Wayne County,West Virginia,70.9,50,-0.3,71.2
WV-101,Webster County,West Virginia,65.2,46,-0.5,65.7
WV-103,Wetzel County,West Virginia,68.2,41,-0.6,68.8
WV-105,Wirt County,West Virginia,69.4,45,-0.5,69.9
WV-107,Wood County,West Virginia,69.5,38,-0.7,70.2
WV-109,Wyoming County,West Virginia,68.3,48,-0.6,68.9
WI-001,Adams County,Wisconsin,63.4,24,-2,65.4
WI-003,Ashland County,Wisconsin,58.1,19,-2.8,60.9
WI-005,Barron County,Wisconsin,61.1,19,-2.8,63.9
WI-007,Bayfield County,Wisconsin,58.1,18,-2.6,60.7
WI-009,Brown County,Wisconsin,62,37,-1.3,63.3
WI-011,Buffalo County,Wisconsin,64,26,-2.5,66.5
WI-013,Burnett County,Wisconsin,60.8,16,-2.8,63.6
WI-015,Calumet County,Wisconsin,62.8,28,-1.7,64.5
WI-017,Chippewa County,Wisconsin,61.8,20,-2.7,64.5
WI-019,Clark County,Wisconsin,61,18,-2.9,63.9
WI-021,Columbia County,Wisconsin,64.6,31,-1.5,66.1
WI-023,Crawford County,Wisconsin,65.5,24,-2,67.5
WI-025,Dane County,Wisconsin,64.9,29,-1.7,66.6
WI-027,Dodge County,Wisconsin,64.4,32,-1.5,65.9
WI-029,Door County,Wisconsin,59.7,32,-1.7,61.4
WI-031,Douglas County,Wisconsin,58.8,20,-2.1,60.9
WI-033,Dunn County,Wisconsin,62.8,19,-2.7,65.5
WI-035,Eau Claire County,Wisconsin,62.4,19,-2.8,65.2
WI-037,Florence County,Wisconsin,58.9,30,-1.3,60.2
WI-039,Fond du Lac County,Wisconsin,63.2,24,-2.1,65.3
WI-041,Forest County,Wisconsin,58.7,28,-1.7,60.4
WI-043,Grant County,Wisconsin,66,30,-1.7,67.7
WI-045,Green County,Wisconsin,66.1,33,-1.2,67.3
WI-047,Green Lake County,Wisconsin,64,26,-1.9,65.9
WI-049,Iowa County,Wisconsin,65.2,31,-1.4,66.6
WI-051,Iron County,Wisconsin,57.7,21,-2.7,60.4
WI-053,Jackson County,Wisconsin,62.7,21,-2.4,65.1
WI-055,Jefferson County,Wisconsin,65,25,-1.9,66.9
WI-057,Juneau County,Wisconsin,63.6,27,-1.8,65.4
WI-059,Kenosha County,Wisconsin,64.9,30,-1.9,66.8
WI-061,Kewaunee County,Wisconsin,60.8,39,-1.4,62.2
WI-063,La Crosse County,Wisconsin,64.1,20,-2.6,66.7
WI-065,Lafayette County,Wisconsin,66.1,35,-0.9,67
WI-067,Langlade County,Wisconsin,59.8,27,-1.5,61.3
WI-069,Lincoln County,Wisconsin,60.3,26,-1.8,62.1
WI-071,Manitowoc County,Wisconsin,61.8,39,-1.2,63
WI-073,Marathon County,Wisconsin,61,22,-2.3,63.3
WI-075,Marinette County,Wisconsin,60.3,24,-2.1,62.4
WI-077,Marquette County,Wisconsin,64.2,25,-1.9,66.1
WI-078,Menominee County,Wisconsin,61,27,-1.8,62.8
WI-079,Milwaukee County,Wisconsin,63.4,25,-2.3,65.7
WI-081,Monroe County,Wisconsin,63.2,23,-2.1,65.3
WI-083,Oconto County,Wisconsin,60.8,24,-2.2,63
WI-085,Oneida County,Wisconsin,59.4,27,-1.7,61.1
WI-087,Outagamie County,Wisconsin,62.7,26,-2,64.7
WI-089,Ozaukee County,Wisconsin,62.5,26,-2,64.5
WI-091,Pepin County,Wisconsin,64,25,-2.6,66.6
WI-093,Pierce County,Wisconsin,63.3,20,-2.9,66.2
WI-095,Polk County,Wisconsin,62,22,-2.6,64.6
WI-097,Portage County,Wisconsin,61.7,22,-2.9,64.6
WI-099,Price County,Wisconsin,59.4,24,-2,61.4
WI-101,Racine County,Wisconsin,64.3,26,-2.3,66.6
WI-103,Richland County,Wisconsin,64.7,24,-1.9,66.6
WI-105,Rock County,Wisconsin,66,29,-1.8,67.8
WI-107,Rusk County,Wisconsin,61,24,-2.3,63.3
WI-109,St. Croix County,Wisconsin,62.7,17,-3,65.7
WI-111,Sauk County,Wisconsin,64.6,30,-1.6,66.2
WI-113,Sawyer County,Wisconsin,59.2,20,-2.5,61.7
WI-115,Shawano County,Wisconsin,61.6,26,-2,63.6
WI-117,Sheboygan County,Wisconsin,62.3,33,-1.7,64
WI-119,Taylor County,Wisconsin,60.4,23,-2.2,62.6
WI-121,Trempealeau County,Wisconsin,63.8,23,-2.3,66.1
WI-123,Vernon County,Wisconsin,63.8,22,-2.5,66.3
WI-125,Vilas County,Wisconsin,58.3,27,-2,60.3
WI-127,Walworth County,Wisconsin,65.1,26,-2,67.1
WI-129,Washburn County,Wisconsin,60.1,19,-2.7,62.8
WI-131,Washington County,Wisconsin,63.2,28,-1.9,65.1
WI-133,Waukesha County,Wisconsin,64,24,-2.1,66.1
WI-135,Waupaca County,Wisconsin,62.6,24,-2.3,64.9
WI-137,Waushara County,Wisconsin,63,23,-2.3,65.3
WI-139,Winnebago County,Wisconsin,63.3,23,-2.4,65.7
WI-141,Wood County,Wisconsin,61.8,19,-2.9,64.7
WY-001,Albany County,Wyoming,54.5,40,-1.1,55.6
WY-003,Big Horn County,Wyoming,57.6,28,-1.9,59.5
WY-005,Campbell County,Wyoming,60,45,-1.3,61.3
WY-007,Carbon County,Wyoming,56.7,53,-0.5,57.2
WY-009,Converse County,Wyoming,59.1,33,-1.8,60.9
WY-011,Crook County,Wyoming,58.5,22,-2.6,61.1
WY-013,Fremont County,Wyoming,55.4,37,-1.3,56.7
WY-015,Goshen County,Wyoming,62.2,41,-1.1,63.3
WY-017,Hot Springs County,Wyoming,58,39,-1.4,59.4
WY-019,Johnson County,Wyoming,57.2,30,-2,59.2
WY-021,Laramie County,Wyoming,59.4,39,-1,60.4
WY-023,Lincoln County,Wyoming,54,83,1.1,52.9
WY-025,Natrona County,Wyoming,58.1,33,-1.9,60
WY-027,Niobrara County,Wyoming,61.7,41,-1.5,63.2
WY-029,Park County,Wyoming,51.2,34,-1.5,52.7
WY-031,Platte County,Wyoming,61.2,42,-1,62.2
WY-033,Sheridan County,Wyoming,56.9,38,-1.7,58.6
WY-035,Sublette County,Wyoming,51,69,-0,51
WY-037,Sweetwater County,Wyoming,58.2,61,-0.1,58.3
WY-039,Teton County,Wyoming,49,56,-0.3,49.3
WY-041,Uinta County,Wyoming,55.7,78,0.8,54.9
WY-043,Washakie County,Wyoming,59.8,30,-2,61.8
WY-045,Weston County,Wyoming,60.1,29,-2.2,62.3
