RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
395085,457,"Seneca, SC",msa,SC,658.0,657.0,797.0,861.0,816.0,811.0,828.0,850.0,779.0,784.0,729.0,661.0,666.0,674.0,739.0,765.0,658.0,630.0,602.0,623.0,592.0,578.0,527.0,487.0,495.0,477.0,488.0,497.0,500.0,457.0,415.0,389.0,355.0,353.0,335.0,314.0,,519.0,497.0,455.0,439.0,452.0,496.0,501.0,447.0,422.0,400.0,337.0,355.0,359.0,363.0,373.0,428.0,434.0,465.0,497.0,456.0,447.0,390.0,349.0,364.0,370.0,384.0,362.0,361.0,348.0,339.0,359.0,367.0,400.0,401.0,400.0,429.0
394866,458,"Minot, ND",msa,ND,498.0,469.0,494.0,518.0,616.0,608.0,629.0,610.0,572.0,576.0,532.0,470.0,441.0,436.0,485.0,558.0,591.0,606.0,591.0,571.0,571.0,500.0,425.0,373.0,343.0,355.0,392.0,394.0,429.0,447.0,433.0,352.0,290.0,217.0,196.0,195.0,248.0,273.0,272.0,317.0,351.0,360.0,419.0,434.0,410.0,356.0,324.0,277.0,227.0,226.0,265.0,272.0,336.0,361.0,356.0,410.0,388.0,369.0,323.0,276.0,263.0,226.0,209.0,221.0,236.0,249.0,232.0,257.0,253.0,255.0,225.0,184.0,175.0
394936,459,"Olean, NY",msa,NY,592.0,579.0,596.0,594.0,614.0,667.0,711.0,702.0,687.0,669.0,620.0,565.0,549.0,520.0,537.0,551.0,554.0,590.0,611.0,611.0,603.0,584.0,542.0,501.0,483.0,482.0,471.0,427.0,455.0,460.0,463.0,464.0,452.0,398.0,350.0,321.0,305.0,264.0,242.0,233.0,252.0,264.0,275.0,266.0,273.0,270.0,229.0,188.0,170.0,157.0,167.0,179.0,202.0,228.0,240.0,249.0,245.0,231.0,206.0,187.0,167.0,167.0,158.0,157.0,171.0,210.0,207.0,228.0,214.0,226.0,202.0,184.0,186.0
394465,460,"Chillicothe, OH",msa,OH,248.0,242.0,253.0,241.0,228.0,253.0,227.0,229.0,223.0,260.0,239.0,207.0,210.0,194.0,200.0,219.0,227.0,240.0,238.0,211.0,227.0,231.0,222.0,183.0,175.0,160.0,152.0,163.0,182.0,148.0,174.0,169.0,157.0,166.0,162.0,146.0,133.0,106.0,107.0,134.0,148.0,140.0,173.0,167.0,161.0,171.0,128.0,105.0,97.0,90.0,115.0,107.0,121.0,126.0,151.0,153.0,133.0,131.0,124.0,110.0,100.0,99.0,100.0,107.0,112.0,108.0,131.0,148.0,144.0,139.0,150.0,132.0,108.0
395077,461,"Searcy, AR",msa,AR,427.0,394.0,419.0,435.0,450.0,497.0,494.0,487.0,488.0,458.0,416.0,393.0,384.0,371.0,404.0,410.0,395.0,419.0,431.0,402.0,392.0,369.0,353.0,312.0,303.0,303.0,323.0,314.0,297.0,284.0,280.0,260.0,266.0,226.0,201.0,185.0,236.0,186.0,194.0,202.0,248.0,321.0,292.0,315.0,301.0,275.0,267.0,222.0,219.0,210.0,241.0,221.0,232.0,265.0,278.0,280.0,260.0,257.0,243.0,230.0,232.0,227.0,226.0,243.0,249.0,241.0,267.0,272.0,249.0,250.0,230.0,221.0,208.0
394638,462,"Grand Island, NE",msa,NE,271.0,258.0,256.0,285.0,298.0,302.0,297.0,303.0,278.0,281.0,260.0,240.0,254.0,254.0,259.0,294.0,302.0,318.0,332.0,314.0,316.0,301.0,294.0,280.0,268.0,265.0,290.0,289.0,309.0,291.0,258.0,232.0,234.0,191.0,180.0,166.0,179.0,162.0,167.0,171.0,169.0,180.0,200.0,223.0,228.0,201.0,188.0,161.0,157.0,161.0,171.0,169.0,174.0,232.0,230.0,250.0,226.0,237.0,224.0,204.0,208.0,187.0,205.0,206.0,188.0,198.0,185.0,168.0,159.0,173.0,150.0,127.0,130.0
394994,463,"Port Angeles, WA",msa,WA,346.0,326.0,366.0,377.0,443.0,431.0,505.0,564.0,561.0,510.0,435.0,382.0,372.0,347.0,415.0,408.0,457.0,467.0,500.0,486.0,483.0,434.0,358.0,295.0,282.0,272.0,311.0,311.0,344.0,341.0,347.0,354.0,280.0,227.0,176.0,145.0,183.0,183.0,213.0,263.0,319.0,373.0,439.0,420.0,397.0,363.0,272.0,189.0,180.0,208.0,262.0,274.0,351.0,416.0,450.0,485.0,442.0,407.0,361.0,294.0,280.0,277.0,297.0,326.0,304.0,302.0,290.0,282.0,291.0,268.0,219.0,200.0,189.0
394350,464,"Auburn, NY",msa,NY,287.0,280.0,286.0,323.0,370.0,409.0,426.0,403.0,386.0,365.0,338.0,299.0,256.0,259.0,292.0,322.0,348.0,394.0,384.0,399.0,389.0,380.0,334.0,292.0,254.0,257.0,261.0,226.0,236.0,302.0,290.0,278.0,266.0,234.0,208.0,182.0,166.0,128.0,157.0,156.0,191.0,206.0,229.0,205.0,206.0,211.0,174.0,138.0,130.0,109.0,126.0,170.0,191.0,196.0,206.0,204.0,198.0,178.0,154.0,130.0,105.0,97.0,93.0,105.0,112.0,139.0,148.0,163.0,173.0,158.0,130.0,116.0,103.0
394699,465,"Huntsville, TX",msa,TX,406.0,410.0,436.0,450.0,464.0,481.0,513.0,516.0,492.0,475.0,470.0,427.0,436.0,451.0,451.0,466.0,466.0,493.0,536.0,540.0,525.0,528.0,530.0,491.0,497.0,498.0,493.0,467.0,476.0,475.0,468.0,455.0,431.0,381.0,299.0,283.0,318.0,276.0,298.0,335.0,327.0,376.0,412.0,452.0,496.0,489.0,473.0,431.0,407.0,386.0,425.0,486.0,540.0,611.0,642.0,657.0,669.0,664.0,663.0,618.0,667.0,641.0,677.0,682.0,575.0,526.0,488.0,433.0,391.0,354.0,329.0,300.0,305.0
394738,466,"Keene, NH",msa,NH,302.0,300.0,329.0,416.0,472.0,506.0,652.0,690.0,627.0,607.0,527.0,449.0,396.0,392.0,423.0,482.0,515.0,581.0,599.0,588.0,566.0,522.0,451.0,365.0,294.0,275.0,291.0,298.0,333.0,347.0,377.0,409.0,381.0,218.0,173.0,139.0,122.0,107.0,132.0,172.0,204.0,236.0,269.0,266.0,256.0,212.0,159.0,104.0,78.0,109.0,116.0,149.0,190.0,203.0,208.0,226.0,200.0,208.0,166.0,117.0,100.0,95.0,113.0,130.0,156.0,152.0,170.0,159.0,172.0,170.0,134.0,111.0,94.0
394674,467,"Heber, UT",msa,UT,1143.0,1189.0,1306.0,1352.0,1435.0,1607.0,1602.0,1685.0,1638.0,1558.0,1450.0,1390.0,1401.0,1412.0,1424.0,1457.0,1536.0,1594.0,1636.0,1565.0,1453.0,1300.0,1136.0,1070.0,1042.0,992.0,1031.0,1002.0,1201.0,1318.0,1368.0,1256.0,1062.0,844.0,665.0,568.0,,714.0,731.0,715.0,873.0,996.0,1007.0,1055.0,924.0,850.0,718.0,595.0,575.0,614.0,740.0,844.0,1135.0,1371.0,1536.0,1596.0,1427.0,1336.0,1216.0,1098.0,1039.0,988.0,1053.0,923.0,1051.0,1174.0,1287.0,1373.0,1300.0,1239.0,1104.0,1012.0,997.0
395010,468,"Quincy, IL",msa,IL,293.0,317.0,345.0,357.0,384.0,383.0,380.0,377.0,377.0,400.0,377.0,351.0,340.0,338.0,360.0,390.0,381.0,390.0,385.0,379.0,391.0,398.0,385.0,354.0,350.0,339.0,338.0,320.0,342.0,360.0,361.0,347.0,330.0,313.0,308.0,272.0,241.0,222.0,225.0,217.0,204.0,198.0,231.0,242.0,254.0,179.0,166.0,129.0,113.0,101.0,108.0,119.0,139.0,156.0,164.0,178.0,192.0,195.0,167.0,149.0,170.0,163.0,177.0,158.0,179.0,194.0,199.0,190.0,182.0,215.0,201.0,194.0,179.0
395062,469,"Sandusky, OH",msa,OH,407.0,400.0,413.0,433.0,460.0,481.0,495.0,481.0,462.0,444.0,391.0,368.0,383.0,377.0,402.0,417.0,441.0,451.0,456.0,439.0,441.0,451.0,400.0,374.0,353.0,353.0,327.0,343.0,338.0,326.0,309.0,327.0,325.0,315.0,254.0,225.0,238.0,183.0,179.0,199.0,216.0,230.0,257.0,247.0,241.0,251.0,223.0,170.0,152.0,132.0,149.0,182.0,198.0,195.0,204.0,194.0,183.0,198.0,191.0,144.0,146.0,144.0,151.0,173.0,174.0,175.0,168.0,156.0,192.0,202.0,172.0,156.0,167.0
394593,470,"Findlay, OH",msa,OH,320.0,271.0,280.0,287.0,310.0,358.0,372.0,378.0,345.0,342.0,310.0,272.0,265.0,276.0,279.0,306.0,312.0,340.0,334.0,346.0,336.0,306.0,266.0,235.0,239.0,206.0,215.0,204.0,214.0,235.0,257.0,255.0,260.0,270.0,245.0,197.0,214.0,172.0,198.0,222.0,265.0,266.0,328.0,363.0,350.0,369.0,320.0,238.0,208.0,168.0,189.0,208.0,254.0,296.0,298.0,304.0,283.0,266.0,229.0,197.0,197.0,171.0,182.0,207.0,209.0,218.0,207.0,207.0,192.0,207.0,172.0,136.0,140.0
394614,471,"Frankfort, KY",msa,KY,329.0,326.0,342.0,388.0,420.0,419.0,443.0,439.0,413.0,417.0,373.0,325.0,347.0,340.0,364.0,363.0,306.0,325.0,366.0,374.0,366.0,369.0,332.0,303.0,315.0,275.0,274.0,252.0,259.0,250.0,258.0,257.0,221.0,251.0,230.0,223.0,227.0,188.0,184.0,163.0,173.0,214.0,237.0,260.0,255.0,279.0,257.0,210.0,199.0,168.0,187.0,169.0,191.0,189.0,206.0,237.0,225.0,222.0,222.0,204.0,213.0,168.0,182.0,180.0,164.0,167.0,187.0,193.0,187.0,201.0,179.0,165.0,158.0
394516,472,"Danville, IL",msa,IL,361.0,340.0,386.0,409.0,422.0,427.0,427.0,422.0,408.0,418.0,389.0,352.0,349.0,355.0,374.0,365.0,375.0,388.0,360.0,361.0,358.0,343.0,312.0,320.0,310.0,306.0,304.0,302.0,294.0,297.0,286.0,288.0,284.0,255.0,237.0,212.0,189.0,144.0,,156.0,162.0,192.0,180.0,195.0,208.0,199.0,172.0,151.0,151.0,121.0,124.0,145.0,144.0,155.0,178.0,191.0,182.0,204.0,185.0,157.0,143.0,112.0,136.0,131.0,150.0,165.0,161.0,167.0,168.0,182.0,180.0,151.0,157.0
394298,473,"Aberdeen, WA",msa,WA,494.0,483.0,525.0,561.0,604.0,610.0,662.0,633.0,590.0,542.0,487.0,384.0,375.0,361.0,407.0,482.0,502.0,561.0,572.0,592.0,554.0,487.0,400.0,352.0,342.0,315.0,326.0,310.0,344.0,353.0,372.0,371.0,322.0,296.0,256.0,216.0,236.0,248.0,319.0,321.0,404.0,451.0,550.0,596.0,564.0,500.0,410.0,336.0,352.0,365.0,421.0,474.0,569.0,670.0,731.0,765.0,730.0,679.0,592.0,522.0,478.0,484.0,516.0,561.0,562.0,577.0,591.0,567.0,514.0,481.0,412.0,352.0,353.0
394999,474,"Portsmouth, OH",msa,OH,369.0,371.0,385.0,382.0,418.0,415.0,428.0,439.0,414.0,411.0,381.0,359.0,348.0,350.0,351.0,362.0,360.0,358.0,373.0,370.0,356.0,358.0,327.0,319.0,308.0,318.0,309.0,305.0,289.0,273.0,255.0,253.0,227.0,234.0,205.0,184.0,187.0,166.0,196.0,212.0,225.0,229.0,272.0,296.0,281.0,293.0,242.0,211.0,209.0,200.0,211.0,232.0,258.0,288.0,333.0,331.0,310.0,279.0,242.0,215.0,215.0,224.0,247.0,221.0,171.0,169.0,158.0,166.0,159.0,162.0,149.0,131.0,127.0
395106,475,"Somerset, PA",msa,PA,477.0,446.0,498.0,510.0,531.0,522.0,551.0,577.0,544.0,530.0,486.0,450.0,427.0,392.0,438.0,467.0,501.0,541.0,541.0,550.0,545.0,545.0,483.0,456.0,443.0,425.0,417.0,373.0,420.0,425.0,387.0,369.0,329.0,293.0,237.0,200.0,236.0,248.0,271.0,274.0,278.0,283.0,311.0,342.0,335.0,315.0,267.0,225.0,216.0,199.0,220.0,224.0,263.0,259.0,265.0,282.0,285.0,291.0,267.0,250.0,233.0,219.0,211.0,232.0,222.0,199.0,204.0,194.0,174.0,178.0,177.0,145.0,140.0
753928,476,"Wisconsin Rapids, WI",msa,WI,319.0,348.0,396.0,425.0,450.0,491.0,472.0,475.0,449.0,422.0,382.0,304.0,290.0,283.0,307.0,366.0,385.0,416.0,410.0,407.0,399.0,392.0,336.0,279.0,243.0,251.0,263.0,272.0,309.0,314.0,328.0,370.0,375.0,319.0,288.0,239.0,230.0,243.0,302.0,379.0,,,579.0,572.0,580.0,546.0,439.0,349.0,281.0,277.0,304.0,373.0,425.0,498.0,505.0,490.0,460.0,423.0,342.0,296.0,270.0,260.0,292.0,316.0,300.0,282.0,265.0,271.0,271.0,275.0,244.0,195.0,193.0
753893,477,"Jefferson, GA",msa,GA,324.0,330.0,310.0,309.0,280.0,412.0,484.0,481.0,466.0,480.0,450.0,410.0,407.0,471.0,482.0,511.0,529.0,518.0,484.0,481.0,478.0,463.0,437.0,376.0,401.0,391.0,405.0,421.0,462.0,485.0,492.0,509.0,442.0,374.0,357.0,307.0,325.0,300.0,309.0,327.0,386.0,406.0,456.0,490.0,417.0,407.0,353.0,307.0,285.0,313.0,311.0,358.0,410.0,438.0,497.0,503.0,500.0,497.0,452.0,408.0,391.0,374.0,384.0,386.0,379.0,382.0,384.0,363.0,343.0,344.0,319.0,302.0,344.0
394736,478,"Kapaa, HI",msa,HI,610.0,581.0,571.0,540.0,534.0,504.0,530.0,537.0,538.0,530.0,537.0,564.0,583.0,654.0,592.0,570.0,563.0,559.0,572.0,547.0,548.0,566.0,548.0,585.0,597.0,582.0,556.0,528.0,494.0,505.0,506.0,529.0,554.0,550.0,521.0,511.0,543.0,487.0,496.0,476.0,420.0,389.0,327.0,309.0,308.0,317.0,283.0,254.0,266.0,232.0,241.0,208.0,190.0,206.0,255.0,247.0,249.0,258.0,257.0,259.0,257.0,243.0,233.0,231.0,233.0,231.0,246.0,256.0,261.0,254.0,262.0,259.0,275.0
394955,479,"Palatka, FL",msa,FL,383.0,395.0,404.0,397.0,363.0,357.0,350.0,351.0,357.0,358.0,354.0,329.0,352.0,366.0,381.0,419.0,415.0,360.0,367.0,390.0,381.0,396.0,387.0,369.0,389.0,411.0,378.0,338.0,318.0,276.0,268.0,290.0,274.0,267.0,240.0,216.0,242.0,227.0,232.0,233.0,243.0,284.0,292.0,291.0,307.0,331.0,317.0,311.0,296.0,289.0,265.0,277.0,293.0,333.0,354.0,361.0,359.0,367.0,360.0,358.0,331.0,305.0,310.0,291.0,300.0,295.0,301.0,318.0,301.0,295.0,291.0,303.0,318.0
394626,480,"Gallup, NM",msa,NM,86.0,94.0,96.0,101.0,107.0,115.0,116.0,116.0,122.0,120.0,99.0,88.0,84.0,84.0,91.0,97.0,107.0,104.0,85.0,83.0,80.0,77.0,75.0,74.0,72.0,71.0,69.0,63.0,63.0,54.0,55.0,74.0,62.0,46.0,47.0,47.0,47.0,37.0,39.0,49.0,50.0,49.0,54.0,67.0,65.0,66.0,68.0,67.0,77.0,63.0,70.0,62.0,54.0,53.0,42.0,36.0,32.0,30.0,22.0,22.0,26.0,27.0,29.0,36.0,31.0,34.0,40.0,38.0,47.0,41.0,41.0,35.0,37.0
394683,481,"Hobbs, NM",msa,NM,294.0,275.0,253.0,230.0,226.0,223.0,194.0,212.0,194.0,180.0,174.0,137.0,138.0,143.0,132.0,145.0,143.0,157.0,164.0,159.0,146.0,174.0,181.0,166.0,188.0,182.0,186.0,172.0,181.0,191.0,165.0,170.0,145.0,109.0,120.0,153.0,157.0,130.0,149.0,166.0,186.0,187.0,204.0,205.0,196.0,208.0,208.0,187.0,176.0,163.0,163.0,168.0,191.0,147.0,166.0,173.0,170.0,171.0,161.0,147.0,149.0,126.0,134.0,130.0,121.0,146.0,139.0,144.0,139.0,131.0,123.0,101.0,115.0
395088,482,"Shawnee, OK",msa,OK,340.0,342.0,373.0,409.0,384.0,401.0,421.0,428.0,390.0,385.0,364.0,338.0,348.0,339.0,322.0,314.0,299.0,292.0,285.0,303.0,291.0,278.0,266.0,237.0,269.0,259.0,264.0,238.0,225.0,213.0,224.0,222.0,218.0,212.0,186.0,167.0,193.0,170.0,239.0,251.0,248.0,245.0,,359.0,312.0,333.0,327.0,304.0,269.0,221.0,260.0,283.0,260.0,317.0,347.0,373.0,378.0,376.0,364.0,351.0,350.0,304.0,309.0,325.0,290.0,256.0,285.0,326.0,316.0,325.0,334.0,335.0,319.0
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,68.0,104.0,87.0,100.0,104.0,137.0,145.0,148.0,160.0,151.0,125.0,130.0,121.0,139.0,146.0,167.0,181.0,190.0,219.0,207.0,212.0,205.0,184.0,178.0,159.0,173.0,160.0,157.0,164.0,170.0,177.0,184.0,194.0,178.0,176.0,173.0
394884,484,"Mount Airy, NC",msa,NC,257.0,268.0,286.0,291.0,281.0,307.0,316.0,262.0,224.0,223.0,207.0,186.0,200.0,190.0,214.0,194.0,204.0,205.0,210.0,221.0,215.0,195.0,208.0,183.0,196.0,181.0,195.0,178.0,184.0,182.0,176.0,162.0,165.0,153.0,154.0,143.0,119.0,113.0,117.0,139.0,168.0,182.0,206.0,210.0,185.0,175.0,172.0,143.0,154.0,124.0,139.0,129.0,150.0,155.0,168.0,169.0,178.0,185.0,162.0,151.0,146.0,137.0,131.0,145.0,126.0,136.0,144.0,149.0,131.0,139.0,157.0,143.0,143.0
395132,485,"Stevens Point, WI",msa,WI,237.0,223.0,238.0,258.0,319.0,377.0,393.0,360.0,341.0,325.0,285.0,237.0,212.0,207.0,222.0,284.0,307.0,377.0,383.0,371.0,362.0,343.0,296.0,253.0,223.0,226.0,253.0,249.0,276.0,298.0,313.0,320.0,273.0,239.0,210.0,180.0,170.0,184.0,237.0,268.0,344.0,375.0,364.0,405.0,418.0,421.0,348.0,273.0,192.0,180.0,214.0,233.0,293.0,322.0,330.0,329.0,294.0,276.0,215.0,175.0,151.0,143.0,152.0,199.0,210.0,222.0,202.0,215.0,197.0,196.0,175.0,132.0,122.0
394647,486,"Greeneville, TN",msa,TN,305.0,294.0,302.0,306.0,302.0,314.0,326.0,326.0,308.0,293.0,293.0,267.0,273.0,262.0,269.0,288.0,283.0,281.0,292.0,308.0,292.0,306.0,304.0,273.0,249.0,248.0,257.0,218.0,218.0,213.0,201.0,218.0,202.0,214.0,202.0,182.0,183.0,166.0,171.0,171.0,202.0,221.0,249.0,245.0,242.0,247.0,213.0,187.0,157.0,173.0,176.0,179.0,191.0,201.0,234.0,230.0,246.0,250.0,228.0,200.0,202.0,187.0,209.0,195.0,212.0,211.0,220.0,237.0,215.0,236.0,247.0,214.0,203.0
394655,488,"Greenwood, SC",msa,SC,374.0,374.0,375.0,408.0,439.0,440.0,427.0,414.0,384.0,375.0,345.0,287.0,299.0,312.0,334.0,339.0,351.0,349.0,374.0,374.0,365.0,445.0,364.0,308.0,328.0,319.0,318.0,322.0,331.0,292.0,283.0,299.0,316.0,300.0,253.0,206.0,216.0,226.0,251.0,233.0,244.0,279.0,290.0,313.0,325.0,338.0,303.0,288.0,295.0,290.0,309.0,283.0,294.0,321.0,321.0,326.0,345.0,345.0,312.0,288.0,302.0,309.0,290.0,285.0,241.0,208.0,193.0,186.0,189.0,197.0,194.0,184.0,184.0
394764,489,"Lake City, FL",msa,FL,307.0,316.0,305.0,300.0,287.0,275.0,262.0,279.0,285.0,277.0,285.0,292.0,299.0,293.0,298.0,303.0,280.0,265.0,257.0,261.0,268.0,251.0,233.0,201.0,212.0,228.0,232.0,213.0,222.0,214.0,209.0,208.0,223.0,184.0,160.0,152.0,,225.0,265.0,258.0,296.0,330.0,379.0,380.0,380.0,388.0,378.0,354.0,363.0,334.0,318.0,340.0,366.0,399.0,418.0,438.0,413.0,405.0,409.0,393.0,406.0,381.0,408.0,364.0,336.0,317.0,299.0,279.0,261.0,271.0,260.0,231.0,243.0
394752,490,"Klamath Falls, OR",msa,OR,456.0,447.0,464.0,492.0,520.0,556.0,600.0,658.0,633.0,586.0,538.0,456.0,451.0,399.0,411.0,464.0,553.0,604.0,662.0,651.0,628.0,557.0,475.0,413.0,372.0,372.0,425.0,477.0,420.0,406.0,392.0,399.0,344.0,338.0,271.0,226.0,218.0,195.0,209.0,230.0,283.0,316.0,330.0,335.0,342.0,331.0,275.0,218.0,215.0,221.0,260.0,293.0,339.0,372.0,388.0,417.0,374.0,372.0,348.0,317.0,336.0,323.0,322.0,346.0,385.0,431.0,444.0,459.0,438.0,418.0,357.0,331.0,315.0
394877,491,"Morehead City, NC",msa,NC,1105.0,1110.0,1219.0,1350.0,1262.0,1196.0,1177.0,1144.0,989.0,870.0,786.0,720.0,749.0,761.0,877.0,951.0,987.0,981.0,1000.0,1023.0,1016.0,1030.0,979.0,947.0,976.0,1039.0,1020.0,1010.0,1022.0,950.0,885.0,795.0,736.0,702.0,616.0,522.0,525.0,470.0,473.0,455.0,455.0,423.0,451.0,459.0,455.0,450.0,374.0,313.0,288.0,286.0,311.0,332.0,359.0,374.0,385.0,389.0,400.0,383.0,383.0,345.0,344.0,345.0,353.0,333.0,316.0,340.0,320.0,357.0,361.0,367.0,378.0,370.0,397.0
394472,492,"Clearlake, CA",msa,CA,371.0,378.0,404.0,440.0,480.0,612.0,605.0,607.0,594.0,600.0,557.0,520.0,509.0,504.0,514.0,560.0,610.0,614.0,627.0,635.0,632.0,576.0,557.0,517.0,461.0,459.0,440.0,423.0,433.0,445.0,418.0,352.0,355.0,369.0,336.0,284.0,313.0,295.0,297.0,298.0,318.0,360.0,366.0,447.0,495.0,454.0,432.0,384.0,340.0,336.0,408.0,419.0,445.0,494.0,507.0,540.0,540.0,521.0,489.0,415.0,365.0,369.0,377.0,426.0,465.0,489.0,488.0,487.0,502.0,501.0,479.0,425.0,397.0
394305,493,"Alamogordo, NM",msa,NM,645.0,616.0,619.0,622.0,653.0,702.0,689.0,697.0,653.0,632.0,587.0,539.0,548.0,530.0,551.0,576.0,583.0,625.0,621.0,611.0,562.0,533.0,529.0,506.0,523.0,514.0,490.0,434.0,417.0,381.0,344.0,331.0,306.0,285.0,259.0,256.0,262.0,248.0,226.0,216.0,206.0,,312.0,300.0,276.0,261.0,235.0,217.0,190.0,180.0,183.0,203.0,249.0,259.0,286.0,266.0,253.0,238.0,211.0,202.0,214.0,189.0,172.0,183.0,194.0,227.0,218.0,216.0,216.0,230.0,228.0,216.0,245.0
395027,494,"Roanoke Rapids, NC",msa,NC,332.0,346.0,358.0,363.0,368.0,382.0,374.0,371.0,360.0,339.0,325.0,298.0,306.0,308.0,311.0,314.0,319.0,304.0,296.0,285.0,251.0,249.0,234.0,223.0,229.0,232.0,231.0,202.0,215.0,202.0,192.0,210.0,185.0,177.0,186.0,153.0,157.0,132.0,132.0,136.0,133.0,128.0,123.0,128.0,120.0,117.0,106.0,90.0,99.0,102.0,112.0,119.0,136.0,138.0,152.0,155.0,141.0,163.0,166.0,159.0,172.0,165.0,186.0,179.0,154.0,186.0,174.0,191.0,187.0,184.0,169.0,169.0,176.0
394587,495,"Farmington, MO",msa,MO,419.0,409.0,443.0,433.0,450.0,453.0,462.0,427.0,398.0,392.0,389.0,346.0,349.0,327.0,365.0,372.0,376.0,378.0,363.0,375.0,387.0,362.0,343.0,301.0,291.0,290.0,279.0,261.0,268.0,259.0,283.0,238.0,242.0,243.0,227.0,192.0,233.0,187.0,215.0,217.0,243.0,262.0,281.0,313.0,311.0,293.0,261.0,209.0,219.0,210.0,237.0,226.0,261.0,277.0,288.0,312.0,317.0,348.0,357.0,320.0,289.0,279.0,256.0,229.0,240.0,252.0,226.0,231.0,229.0,239.0,231.0,235.0,231.0
394897,496,"Muskogee, OK",msa,OK,308.0,294.0,307.0,295.0,291.0,288.0,301.0,300.0,298.0,315.0,303.0,276.0,281.0,273.0,283.0,288.0,286.0,285.0,280.0,296.0,279.0,267.0,257.0,237.0,244.0,237.0,244.0,219.0,209.0,187.0,193.0,198.0,177.0,188.0,175.0,171.0,179.0,163.0,155.0,150.0,152.0,182.0,183.0,192.0,202.0,219.0,189.0,182.0,176.0,149.0,168.0,183.0,208.0,198.0,227.0,256.0,254.0,248.0,248.0,224.0,219.0,216.0,240.0,224.0,221.0,238.0,228.0,211.0,233.0,262.0,257.0,225.0,228.0
394826,497,"Marion, IN",msa,IN,281.0,276.0,278.0,311.0,294.0,325.0,331.0,345.0,347.0,352.0,327.0,287.0,291.0,307.0,286.0,302.0,301.0,309.0,313.0,314.0,313.0,307.0,289.0,266.0,268.0,268.0,271.0,265.0,279.0,285.0,283.0,278.0,280.0,256.0,223.0,206.0,205.0,,143.0,132.0,143.0,158.0,161.0,178.0,187.0,175.0,178.0,150.0,143.0,114.0,132.0,138.0,156.0,164.0,172.0,185.0,189.0,183.0,164.0,151.0,179.0,174.0,183.0,141.0,145.0,139.0,139.0,163.0,174.0,186.0,175.0,172.0,176.0
394586,498,"Faribault, MN",msa,MN,80.0,79.0,102.0,125.0,136.0,222.0,320.0,306.0,274.0,278.0,266.0,231.0,219.0,197.0,225.0,228.0,277.0,277.0,298.0,288.0,289.0,259.0,235.0,194.0,160.0,184.0,216.0,219.0,240.0,228.0,217.0,228.0,232.0,220.0,148.0,109.0,89.0,81.0,110.0,137.0,159.0,175.0,164.0,176.0,181.0,178.0,155.0,93.0,73.0,84.0,94.0,115.0,153.0,180.0,177.0,181.0,165.0,154.0,144.0,123.0,88.0,81.0,106.0,108.0,124.0,144.0,163.0,156.0,157.0,159.0,140.0,119.0,95.0
395021,499,"Richmond, IN",msa,IN,231.0,207.0,194.0,194.0,201.0,192.0,197.0,186.0,178.0,193.0,225.0,236.0,215.0,206.0,221.0,211.0,227.0,217.0,210.0,200.0,214.0,227.0,201.0,181.0,204.0,185.0,187.0,166.0,166.0,166.0,148.0,153.0,140.0,166.0,144.0,136.0,150.0,153.0,161.0,156.0,166.0,189.0,195.0,215.0,194.0,222.0,229.0,191.0,166.0,146.0,152.0,156.0,175.0,192.0,194.0,201.0,182.0,206.0,194.0,173.0,172.0,156.0,146.0,130.0,131.0,123.0,128.0,140.0,144.0,147.0,135.0,119.0,114.0
394829,500,"Marquette, MI",msa,MI,408.0,375.0,383.0,403.0,484.0,577.0,601.0,609.0,570.0,535.0,447.0,386.0,352.0,321.0,329.0,356.0,439.0,472.0,513.0,524.0,507.0,496.0,431.0,347.0,303.0,286.0,279.0,294.0,396.0,388.0,337.0,349.0,288.0,275.0,224.0,169.0,194.0,211.0,227.0,259.0,345.0,397.0,384.0,389.0,348.0,302.0,245.0,194.0,167.0,170.0,188.0,295.0,305.0,363.0,419.0,431.0,411.0,353.0,289.0,228.0,230.0,214.0,193.0,200.0,230.0,261.0,281.0,317.0,280.0,265.0,225.0,179.0,144.0
